"date","th","coord","day","month","year"
1980-09-27,245,"Bovill",27,9,1980
1980-09-28,277,"Bovill",28,9,1980
1980-09-29,219,"Bovill",29,9,1980
1980-09-30,268,"Bovill",30,9,1980
1980-10-01,303,"Bovill",1,10,1980
1980-10-02,79,"Bovill",2,10,1980
1980-10-03,140,"Bovill",3,10,1980
1980-10-04,256,"Bovill",4,10,1980
1980-10-05,161,"Bovill",5,10,1980
1980-10-06,138,"Bovill",6,10,1980
1980-10-07,182,"Bovill",7,10,1980
1980-10-08,279,"Bovill",8,10,1980
1980-10-09,305,"Bovill",9,10,1980
1980-10-10,110,"Bovill",10,10,1980
1980-10-11,183,"Bovill",11,10,1980
1980-10-12,179,"Bovill",12,10,1980
1980-10-13,225,"Bovill",13,10,1980
1980-10-14,297,"Bovill",14,10,1980
1980-10-15,349,"Bovill",15,10,1980
1980-10-16,17,"Bovill",16,10,1980
1980-10-17,261,"Bovill",17,10,1980
1980-10-18,229,"Bovill",18,10,1980
1980-10-19,170,"Bovill",19,10,1980
1980-10-20,178,"Bovill",20,10,1980
1980-10-21,269,"Bovill",21,10,1980
1980-10-22,296,"Bovill",22,10,1980
1980-10-23,121,"Bovill",23,10,1980
1980-10-24,146,"Bovill",24,10,1980
1980-10-25,258,"Bovill",25,10,1980
1980-10-26,305,"Bovill",26,10,1980
1980-10-27,285,"Bovill",27,10,1980
1980-10-28,167,"Bovill",28,10,1980
1980-10-29,169,"Bovill",29,10,1980
1980-10-30,155,"Bovill",30,10,1980
1980-10-31,173,"Bovill",31,10,1980
1980-11-01,210,"Bovill",1,11,1980
1980-11-02,248,"Bovill",2,11,1980
1980-11-03,199,"Bovill",3,11,1980
1980-11-04,183,"Bovill",4,11,1980
1980-11-05,152,"Bovill",5,11,1980
1980-11-06,211,"Bovill",6,11,1980
1980-11-07,200,"Bovill",7,11,1980
1980-11-08,239,"Bovill",8,11,1980
1980-11-09,222,"Bovill",9,11,1980
1980-11-10,255,"Bovill",10,11,1980
1980-11-11,31,"Bovill",11,11,1980
1980-11-12,301,"Bovill",12,11,1980
1980-11-13,91,"Bovill",13,11,1980
1980-11-14,138,"Bovill",14,11,1980
1980-11-15,313,"Bovill",15,11,1980
1980-11-16,127,"Bovill",16,11,1980
1980-11-17,178,"Bovill",17,11,1980
1980-11-18,196,"Bovill",18,11,1980
1980-11-19,213,"Bovill",19,11,1980
1980-11-20,160,"Bovill",20,11,1980
1980-11-21,188,"Bovill",21,11,1980
1980-11-22,285,"Bovill",22,11,1980
1980-11-23,134,"Bovill",23,11,1980
1980-11-24,292,"Bovill",24,11,1980
1980-11-25,162,"Bovill",25,11,1980
1980-11-26,162,"Bovill",26,11,1980
1980-11-27,178,"Bovill",27,11,1980
1980-11-28,249,"Bovill",28,11,1980
1980-11-29,202,"Bovill",29,11,1980
1980-11-30,245,"Bovill",30,11,1980
1980-12-01,162,"Bovill",1,12,1980
1980-12-02,152,"Bovill",2,12,1980
1980-12-03,181,"Bovill",3,12,1980
1980-12-04,205,"Bovill",4,12,1980
1980-12-05,216,"Bovill",5,12,1980
1980-12-06,279,"Bovill",6,12,1980
1980-12-07,288,"Bovill",7,12,1980
1980-12-08,160,"Bovill",8,12,1980
1980-12-09,166,"Bovill",9,12,1980
1980-12-10,184,"Bovill",10,12,1980
1980-12-11,200,"Bovill",11,12,1980
1980-12-12,187,"Bovill",12,12,1980
1980-12-13,156,"Bovill",13,12,1980
1980-12-14,195,"Bovill",14,12,1980
1980-12-15,196,"Bovill",15,12,1980
1980-12-16,171,"Bovill",16,12,1980
1980-12-17,210,"Bovill",17,12,1980
1980-12-18,190,"Bovill",18,12,1980
1980-12-19,110,"Bovill",19,12,1980
1980-12-20,160,"Bovill",20,12,1980
1980-12-21,169,"Bovill",21,12,1980
1980-12-22,230,"Bovill",22,12,1980
1980-12-23,248,"Bovill",23,12,1980
1980-12-24,159,"Bovill",24,12,1980
1980-12-25,211,"Bovill",25,12,1980
1980-12-26,209,"Bovill",26,12,1980
1980-12-27,219,"Bovill",27,12,1980
1980-12-28,227,"Bovill",28,12,1980
1980-12-29,156,"Bovill",29,12,1980
1980-12-30,183,"Bovill",30,12,1980
1980-12-31,156,"Bovill",31,12,1980
1981-01-01,108,"Bovill",1,1,1981
1981-01-02,149,"Bovill",2,1,1981
1981-01-03,127,"Bovill",3,1,1981
1981-01-04,199,"Bovill",4,1,1981
1981-01-05,173,"Bovill",5,1,1981
1981-01-06,141,"Bovill",6,1,1981
1981-01-07,146,"Bovill",7,1,1981
1981-01-08,148,"Bovill",8,1,1981
1981-01-09,157,"Bovill",9,1,1981
1981-01-10,118,"Bovill",10,1,1981
1981-01-11,125,"Bovill",11,1,1981
1981-01-12,143,"Bovill",12,1,1981
1981-01-13,141,"Bovill",13,1,1981
1981-01-14,105,"Bovill",14,1,1981
1981-01-15,104,"Bovill",15,1,1981
1981-01-16,106,"Bovill",16,1,1981
1981-01-17,137,"Bovill",17,1,1981
1981-01-18,153,"Bovill",18,1,1981
1981-01-19,135,"Bovill",19,1,1981
1981-01-20,147,"Bovill",20,1,1981
1981-01-21,134,"Bovill",21,1,1981
1981-01-22,132,"Bovill",22,1,1981
1981-01-23,135,"Bovill",23,1,1981
1981-01-24,273,"Bovill",24,1,1981
1981-01-25,268,"Bovill",25,1,1981
1981-01-26,161,"Bovill",26,1,1981
1981-01-27,170,"Bovill",27,1,1981
1981-01-28,127,"Bovill",28,1,1981
1981-01-29,144,"Bovill",29,1,1981
1981-01-30,335,"Bovill",30,1,1981
1981-01-31,289,"Bovill",31,1,1981
1981-02-01,285,"Bovill",1,2,1981
1981-02-02,237,"Bovill",2,2,1981
1981-02-03,109,"Bovill",3,2,1981
1981-02-04,127,"Bovill",4,2,1981
1981-02-05,136,"Bovill",5,2,1981
1981-02-06,289,"Bovill",6,2,1981
1981-02-07,260,"Bovill",7,2,1981
1981-02-08,250,"Bovill",8,2,1981
1981-02-09,311,"Bovill",9,2,1981
1981-02-10,74,"Bovill",10,2,1981
1981-02-11,160,"Bovill",11,2,1981
1981-02-12,211,"Bovill",12,2,1981
1981-02-13,163,"Bovill",13,2,1981
1981-02-14,208,"Bovill",14,2,1981
1981-02-15,216,"Bovill",15,2,1981
1981-02-16,200,"Bovill",16,2,1981
1981-02-17,241,"Bovill",17,2,1981
1981-02-18,209,"Bovill",18,2,1981
1981-02-19,200,"Bovill",19,2,1981
1981-02-20,271,"Bovill",20,2,1981
1981-02-21,242,"Bovill",21,2,1981
1981-02-22,171,"Bovill",22,2,1981
1981-02-23,153,"Bovill",23,2,1981
1981-02-24,141,"Bovill",24,2,1981
1981-02-25,197,"Bovill",25,2,1981
1981-02-26,155,"Bovill",26,2,1981
1981-02-27,165,"Bovill",27,2,1981
1981-02-28,110,"Bovill",28,2,1981
1981-03-01,296,"Bovill",1,3,1981
1981-03-02,223,"Bovill",2,3,1981
1981-03-03,266,"Bovill",3,3,1981
1981-03-04,291,"Bovill",4,3,1981
1981-03-05,3,"Bovill",5,3,1981
1981-03-06,130,"Bovill",6,3,1981
1981-03-07,294,"Bovill",7,3,1981
1981-03-08,78,"Bovill",8,3,1981
1981-03-09,111,"Bovill",9,3,1981
1981-03-10,335,"Bovill",10,3,1981
1981-03-11,207,"Bovill",11,3,1981
1981-03-12,324,"Bovill",12,3,1981
1981-03-13,293,"Bovill",13,3,1981
1981-03-14,158,"Bovill",14,3,1981
1981-03-15,265,"Bovill",15,3,1981
1981-03-16,284,"Bovill",16,3,1981
1981-03-17,64,"Bovill",17,3,1981
1981-03-18,97,"Bovill",18,3,1981
1981-03-19,352,"Bovill",19,3,1981
1981-03-20,224,"Bovill",20,3,1981
1981-03-21,220,"Bovill",21,3,1981
1981-03-22,221,"Bovill",22,3,1981
1981-03-23,254,"Bovill",23,3,1981
1981-03-24,151,"Bovill",24,3,1981
1981-03-25,305,"Bovill",25,3,1981
1981-03-26,328,"Bovill",26,3,1981
1981-03-27,270,"Bovill",27,3,1981
1981-03-28,237,"Bovill",28,3,1981
1981-03-29,256,"Bovill",29,3,1981
1981-03-30,211,"Bovill",30,3,1981
1981-03-31,261,"Bovill",31,3,1981
1981-04-01,250,"Bovill",1,4,1981
1981-04-02,267,"Bovill",2,4,1981
1981-04-03,273,"Bovill",3,4,1981
1981-04-04,210,"Bovill",4,4,1981
1981-04-05,264,"Bovill",5,4,1981
1981-04-06,271,"Bovill",6,4,1981
1981-04-07,214,"Bovill",7,4,1981
1981-04-08,250,"Bovill",8,4,1981
1981-04-09,237,"Bovill",9,4,1981
1981-04-10,207,"Bovill",10,4,1981
1981-04-11,253,"Bovill",11,4,1981
1981-04-12,263,"Bovill",12,4,1981
1981-04-13,121,"Bovill",13,4,1981
1981-04-14,163,"Bovill",14,4,1981
1981-04-15,274,"Bovill",15,4,1981
1981-04-16,270,"Bovill",16,4,1981
1981-04-17,16,"Bovill",17,4,1981
1981-04-18,20,"Bovill",18,4,1981
1981-04-19,274,"Bovill",19,4,1981
1981-04-20,265,"Bovill",20,4,1981
1981-04-21,222,"Bovill",21,4,1981
1981-04-22,188,"Bovill",22,4,1981
1981-04-23,258,"Bovill",23,4,1981
1981-04-24,282,"Bovill",24,4,1981
1981-04-25,334,"Bovill",25,4,1981
1981-04-26,264,"Bovill",26,4,1981
1981-04-27,236,"Bovill",27,4,1981
1981-04-28,247,"Bovill",28,4,1981
1981-04-29,140,"Bovill",29,4,1981
1981-04-30,275,"Bovill",30,4,1981
1981-05-01,277,"Bovill",1,5,1981
1981-05-02,272,"Bovill",2,5,1981
1981-05-03,264,"Bovill",3,5,1981
1981-05-04,130,"Bovill",4,5,1981
1981-05-05,295,"Bovill",5,5,1981
1981-05-06,254,"Bovill",6,5,1981
1981-05-07,278,"Bovill",7,5,1981
1981-05-08,176,"Bovill",8,5,1981
1981-05-09,289,"Bovill",9,5,1981
1981-05-10,293,"Bovill",10,5,1981
1981-05-11,321,"Bovill",11,5,1981
1981-05-12,126,"Bovill",12,5,1981
1981-05-13,300,"Bovill",13,5,1981
1981-05-14,259,"Bovill",14,5,1981
1981-05-15,301,"Bovill",15,5,1981
1981-05-16,167,"Bovill",16,5,1981
1981-05-17,112,"Bovill",17,5,1981
1981-05-18,288,"Bovill",18,5,1981
1981-05-19,313,"Bovill",19,5,1981
1981-05-20,272,"Bovill",20,5,1981
1981-05-21,274,"Bovill",21,5,1981
1981-05-22,113,"Bovill",22,5,1981
1981-05-23,295,"Bovill",23,5,1981
1981-05-24,246,"Bovill",24,5,1981
1981-05-25,277,"Bovill",25,5,1981
1981-05-26,292,"Bovill",26,5,1981
1981-05-27,290,"Bovill",27,5,1981
1981-05-28,49,"Bovill",28,5,1981
1981-05-29,252,"Bovill",29,5,1981
1981-05-30,268,"Bovill",30,5,1981
1981-05-31,218,"Bovill",31,5,1981
1981-06-01,45,"Bovill",1,6,1981
1981-06-02,259,"Bovill",2,6,1981
1981-06-03,242,"Bovill",3,6,1981
1981-06-04,193,"Bovill",4,6,1981
1981-06-05,274,"Bovill",5,6,1981
1981-06-06,218,"Bovill",6,6,1981
1981-06-07,228,"Bovill",7,6,1981
1981-06-08,249,"Bovill",8,6,1981
1981-06-09,242,"Bovill",9,6,1981
1981-06-10,286,"Bovill",10,6,1981
1981-06-11,323,"Bovill",11,6,1981
1981-06-12,264,"Bovill",12,6,1981
1981-06-13,279,"Bovill",13,6,1981
1981-06-14,222,"Bovill",14,6,1981
1981-06-15,206,"Bovill",15,6,1981
1981-06-16,263,"Bovill",16,6,1981
1981-06-17,192,"Bovill",17,6,1981
1981-06-18,237,"Bovill",18,6,1981
1981-06-19,258,"Bovill",19,6,1981
1981-06-20,266,"Bovill",20,6,1981
1981-06-21,244,"Bovill",21,6,1981
1981-06-22,275,"Bovill",22,6,1981
1981-06-23,53,"Bovill",23,6,1981
1981-06-24,101,"Bovill",24,6,1981
1981-06-25,287,"Bovill",25,6,1981
1981-06-26,277,"Bovill",26,6,1981
1981-06-27,273,"Bovill",27,6,1981
1981-06-28,224,"Bovill",28,6,1981
1981-06-29,227,"Bovill",29,6,1981
1981-06-30,283,"Bovill",30,6,1981
1981-07-01,43,"Bovill",1,7,1981
1981-07-02,159,"Bovill",2,7,1981
1981-07-03,220,"Bovill",3,7,1981
1981-07-04,303,"Bovill",4,7,1981
1981-07-05,221,"Bovill",5,7,1981
1981-07-06,250,"Bovill",6,7,1981
1981-07-07,217,"Bovill",7,7,1981
1981-07-08,145,"Bovill",8,7,1981
1981-07-09,290,"Bovill",9,7,1981
1981-07-10,311,"Bovill",10,7,1981
1981-07-11,33,"Bovill",11,7,1981
1981-07-12,274,"Bovill",12,7,1981
1981-07-13,253,"Bovill",13,7,1981
1981-07-14,161,"Bovill",14,7,1981
1981-07-15,81,"Bovill",15,7,1981
1981-07-16,59,"Bovill",16,7,1981
1981-07-17,288,"Bovill",17,7,1981
1981-07-18,264,"Bovill",18,7,1981
1981-07-19,265,"Bovill",19,7,1981
1981-07-20,271,"Bovill",20,7,1981
1981-07-21,280,"Bovill",21,7,1981
1981-07-22,307,"Bovill",22,7,1981
1981-07-23,10,"Bovill",23,7,1981
1981-07-24,42,"Bovill",24,7,1981
1981-07-25,48,"Bovill",25,7,1981
1981-07-26,164,"Bovill",26,7,1981
1981-07-27,198,"Bovill",27,7,1981
1981-07-28,264,"Bovill",28,7,1981
1981-07-29,273,"Bovill",29,7,1981
1981-07-30,158,"Bovill",30,7,1981
1981-07-31,273,"Bovill",31,7,1981
1981-08-01,312,"Bovill",1,8,1981
1981-08-02,309,"Bovill",2,8,1981
1981-08-03,298,"Bovill",3,8,1981
1981-08-04,54,"Bovill",4,8,1981
1981-08-05,73,"Bovill",5,8,1981
1981-08-06,83,"Bovill",6,8,1981
1981-08-07,70,"Bovill",7,8,1981
1981-08-08,70,"Bovill",8,8,1981
1981-08-09,85,"Bovill",9,8,1981
1981-08-10,98,"Bovill",10,8,1981
1981-08-11,122,"Bovill",11,8,1981
1981-08-12,123,"Bovill",12,8,1981
1981-08-13,118,"Bovill",13,8,1981
1981-08-14,308,"Bovill",14,8,1981
1981-08-15,82,"Bovill",15,8,1981
1981-08-16,212,"Bovill",16,8,1981
1981-08-17,83,"Bovill",17,8,1981
1981-08-18,124,"Bovill",18,8,1981
1981-08-19,272,"Bovill",19,8,1981
1981-08-20,284,"Bovill",20,8,1981
1981-08-21,6,"Bovill",21,8,1981
1981-08-22,112,"Bovill",22,8,1981
1981-08-23,125,"Bovill",23,8,1981
1981-08-24,304,"Bovill",24,8,1981
1981-08-25,324,"Bovill",25,8,1981
1981-08-26,300,"Bovill",26,8,1981
1981-08-27,306,"Bovill",27,8,1981
1981-08-28,282,"Bovill",28,8,1981
1981-08-29,277,"Bovill",29,8,1981
1981-08-30,207,"Bovill",30,8,1981
1981-08-31,256,"Bovill",31,8,1981
1981-09-01,281,"Bovill",1,9,1981
1981-09-02,93,"Bovill",2,9,1981
1981-09-03,273,"Bovill",3,9,1981
1981-09-04,326,"Bovill",4,9,1981
1981-09-05,355,"Bovill",5,9,1981
1981-09-06,106,"Bovill",6,9,1981
1981-09-07,167,"Bovill",7,9,1981
1981-09-08,256,"Bovill",8,9,1981
1981-09-09,289,"Bovill",9,9,1981
1981-09-10,119,"Bovill",10,9,1981
1981-09-11,271,"Bovill",11,9,1981
1981-09-12,317,"Bovill",12,9,1981
1981-09-13,329,"Bovill",13,9,1981
1981-09-14,83,"Bovill",14,9,1981
1981-09-15,107,"Bovill",15,9,1981
1981-09-16,121,"Bovill",16,9,1981
1981-09-17,171,"Bovill",17,9,1981
1981-09-18,281,"Bovill",18,9,1981
1981-09-19,246,"Bovill",19,9,1981
1981-09-20,253,"Bovill",20,9,1981
1981-09-21,256,"Bovill",21,9,1981
1981-09-22,209,"Bovill",22,9,1981
1981-09-23,279,"Bovill",23,9,1981
1981-09-24,280,"Bovill",24,9,1981
1981-09-25,149,"Bovill",25,9,1981
1981-09-26,148,"Bovill",26,9,1981
1981-09-27,253,"Bovill",27,9,1981
1981-09-28,281,"Bovill",28,9,1981
1981-09-29,246,"Bovill",29,9,1981
1981-09-30,182,"Bovill",30,9,1981
1981-10-01,224,"Bovill",1,10,1981
1981-10-02,277,"Bovill",2,10,1981
1981-10-03,248,"Bovill",3,10,1981
1981-10-04,151,"Bovill",4,10,1981
1981-10-05,157,"Bovill",5,10,1981
1981-10-06,192,"Bovill",6,10,1981
1981-10-07,241,"Bovill",7,10,1981
1981-10-08,220,"Bovill",8,10,1981
1981-10-09,29,"Bovill",9,10,1981
1981-10-10,321,"Bovill",10,10,1981
1981-10-11,13,"Bovill",11,10,1981
1981-10-12,8,"Bovill",12,10,1981
1981-10-13,304,"Bovill",13,10,1981
1981-10-14,304,"Bovill",14,10,1981
1981-10-15,297,"Bovill",15,10,1981
1981-10-16,305,"Bovill",16,10,1981
1981-10-17,185,"Bovill",17,10,1981
1981-10-18,234,"Bovill",18,10,1981
1981-10-19,311,"Bovill",19,10,1981
1981-10-20,60,"Bovill",20,10,1981
1981-10-21,10,"Bovill",21,10,1981
1981-10-22,270,"Bovill",22,10,1981
1981-10-23,279,"Bovill",23,10,1981
1981-10-24,220,"Bovill",24,10,1981
1981-10-25,220,"Bovill",25,10,1981
1981-10-26,163,"Bovill",26,10,1981
1981-10-27,160,"Bovill",27,10,1981
1981-10-28,215,"Bovill",28,10,1981
1981-10-29,240,"Bovill",29,10,1981
1981-10-30,182,"Bovill",30,10,1981
1981-10-31,153,"Bovill",31,10,1981
1981-11-01,141,"Bovill",1,11,1981
1981-11-02,181,"Bovill",2,11,1981
1981-11-03,304,"Bovill",3,11,1981
1981-11-04,57,"Bovill",4,11,1981
1981-11-05,149,"Bovill",5,11,1981
1981-11-06,249,"Bovill",6,11,1981
1981-11-07,157,"Bovill",7,11,1981
1981-11-08,151,"Bovill",8,11,1981
1981-11-09,140,"Bovill",9,11,1981
1981-11-10,157,"Bovill",10,11,1981
1981-11-11,175,"Bovill",11,11,1981
1981-11-12,163,"Bovill",12,11,1981
1981-11-13,175,"Bovill",13,11,1981
1981-11-14,190,"Bovill",14,11,1981
1981-11-15,177,"Bovill",15,11,1981
1981-11-16,183,"Bovill",16,11,1981
1981-11-17,252,"Bovill",17,11,1981
1981-11-18,137,"Bovill",18,11,1981
1981-11-19,178,"Bovill",19,11,1981
1981-11-20,170,"Bovill",20,11,1981
1981-11-21,251,"Bovill",21,11,1981
1981-11-22,187,"Bovill",22,11,1981
1981-11-23,160,"Bovill",23,11,1981
1981-11-24,271,"Bovill",24,11,1981
1981-11-25,130,"Bovill",25,11,1981
1981-11-26,96,"Bovill",26,11,1981
1981-11-27,216,"Bovill",27,11,1981
1981-11-28,167,"Bovill",28,11,1981
1981-11-29,258,"Bovill",29,11,1981
1981-11-30,223,"Bovill",30,11,1981
1981-12-01,235,"Bovill",1,12,1981
1981-12-02,233,"Bovill",2,12,1981
1981-12-03,163,"Bovill",3,12,1981
1981-12-04,168,"Bovill",4,12,1981
1981-12-05,206,"Bovill",5,12,1981
1981-12-06,237,"Bovill",6,12,1981
1981-12-07,174,"Bovill",7,12,1981
1981-12-08,145,"Bovill",8,12,1981
1981-12-09,229,"Bovill",9,12,1981
1981-12-10,258,"Bovill",10,12,1981
1981-12-11,118,"Bovill",11,12,1981
1981-12-12,111,"Bovill",12,12,1981
1981-12-13,211,"Bovill",13,12,1981
1981-12-14,169,"Bovill",14,12,1981
1981-12-15,271,"Bovill",15,12,1981
1981-12-16,129,"Bovill",16,12,1981
1981-12-17,136,"Bovill",17,12,1981
1981-12-18,151,"Bovill",18,12,1981
1981-12-19,261,"Bovill",19,12,1981
1981-12-20,300,"Bovill",20,12,1981
1981-12-21,296,"Bovill",21,12,1981
1981-12-22,266,"Bovill",22,12,1981
1981-12-23,179,"Bovill",23,12,1981
1981-12-24,270,"Bovill",24,12,1981
1981-12-25,208,"Bovill",25,12,1981
1981-12-26,267,"Bovill",26,12,1981
1981-12-27,192,"Bovill",27,12,1981
1981-12-28,151,"Bovill",28,12,1981
1981-12-29,256,"Bovill",29,12,1981
1981-12-30,153,"Bovill",30,12,1981
1981-12-31,359,"Bovill",31,12,1981
1982-01-01,206,"Bovill",1,1,1982
1982-01-02,148,"Bovill",2,1,1982
1982-01-03,210,"Bovill",3,1,1982
1982-01-04,232,"Bovill",4,1,1982
1982-01-05,276,"Bovill",5,1,1982
1982-01-06,282,"Bovill",6,1,1982
1982-01-07,165,"Bovill",7,1,1982
1982-01-08,200,"Bovill",8,1,1982
1982-01-09,169,"Bovill",9,1,1982
1982-01-10,149,"Bovill",10,1,1982
1982-01-11,254,"Bovill",11,1,1982
1982-01-12,278,"Bovill",12,1,1982
1982-01-13,246,"Bovill",13,1,1982
1982-01-14,240,"Bovill",14,1,1982
1982-01-15,270,"Bovill",15,1,1982
1982-01-16,144,"Bovill",16,1,1982
1982-01-17,244,"Bovill",17,1,1982
1982-01-18,241,"Bovill",18,1,1982
1982-01-19,151,"Bovill",19,1,1982
1982-01-20,140,"Bovill",20,1,1982
1982-01-21,117,"Bovill",21,1,1982
1982-01-22,244,"Bovill",22,1,1982
1982-01-23,226,"Bovill",23,1,1982
1982-01-24,245,"Bovill",24,1,1982
1982-01-25,157,"Bovill",25,1,1982
1982-01-26,208,"Bovill",26,1,1982
1982-01-27,251,"Bovill",27,1,1982
1982-01-28,189,"Bovill",28,1,1982
1982-01-29,239,"Bovill",29,1,1982
1982-01-30,241,"Bovill",30,1,1982
1982-01-31,260,"Bovill",31,1,1982
1982-02-01,268,"Bovill",1,2,1982
1982-02-02,276,"Bovill",2,2,1982
1982-02-03,22,"Bovill",3,2,1982
1982-02-04,67,"Bovill",4,2,1982
1982-02-05,150,"Bovill",5,2,1982
1982-02-06,149,"Bovill",6,2,1982
1982-02-07,301,"Bovill",7,2,1982
1982-02-08,4,"Bovill",8,2,1982
1982-02-09,61,"Bovill",9,2,1982
1982-02-10,167,"Bovill",10,2,1982
1982-02-11,173,"Bovill",11,2,1982
1982-02-12,200,"Bovill",12,2,1982
1982-02-13,183,"Bovill",13,2,1982
1982-02-14,210,"Bovill",14,2,1982
1982-02-15,197,"Bovill",15,2,1982
1982-02-16,217,"Bovill",16,2,1982
1982-02-17,214,"Bovill",17,2,1982
1982-02-18,203,"Bovill",18,2,1982
1982-02-19,203,"Bovill",19,2,1982
1982-02-20,186,"Bovill",20,2,1982
1982-02-21,233,"Bovill",21,2,1982
1982-02-22,240,"Bovill",22,2,1982
1982-02-23,240,"Bovill",23,2,1982
1982-02-24,191,"Bovill",24,2,1982
1982-02-25,132,"Bovill",25,2,1982
1982-02-26,142,"Bovill",26,2,1982
1982-02-27,232,"Bovill",27,2,1982
1982-02-28,144,"Bovill",28,2,1982
1982-03-01,192,"Bovill",1,3,1982
1982-03-02,242,"Bovill",2,3,1982
1982-03-03,290,"Bovill",3,3,1982
1982-03-04,298,"Bovill",4,3,1982
1982-03-05,249,"Bovill",5,3,1982
1982-03-06,295,"Bovill",6,3,1982
1982-03-07,118,"Bovill",7,3,1982
1982-03-08,239,"Bovill",8,3,1982
1982-03-09,256,"Bovill",9,3,1982
1982-03-10,232,"Bovill",10,3,1982
1982-03-11,258,"Bovill",11,3,1982
1982-03-12,216,"Bovill",12,3,1982
1982-03-13,303,"Bovill",13,3,1982
1982-03-14,283,"Bovill",14,3,1982
1982-03-15,104,"Bovill",15,3,1982
1982-03-16,43,"Bovill",16,3,1982
1982-03-17,52,"Bovill",17,3,1982
1982-03-18,276,"Bovill",18,3,1982
1982-03-19,268,"Bovill",19,3,1982
1982-03-20,295,"Bovill",20,3,1982
1982-03-21,222,"Bovill",21,3,1982
1982-03-22,261,"Bovill",22,3,1982
1982-03-23,348,"Bovill",23,3,1982
1982-03-24,122,"Bovill",24,3,1982
1982-03-25,176,"Bovill",25,3,1982
1982-03-26,268,"Bovill",26,3,1982
1982-03-27,160,"Bovill",27,3,1982
1982-03-28,279,"Bovill",28,3,1982
1982-03-29,261,"Bovill",29,3,1982
1982-03-30,164,"Bovill",30,3,1982
1982-03-31,277,"Bovill",31,3,1982
1982-04-01,156,"Bovill",1,4,1982
1982-04-02,207,"Bovill",2,4,1982
1982-04-03,261,"Bovill",3,4,1982
1982-04-04,189,"Bovill",4,4,1982
1982-04-05,18,"Bovill",5,4,1982
1982-04-06,335,"Bovill",6,4,1982
1982-04-07,288,"Bovill",7,4,1982
1982-04-08,278,"Bovill",8,4,1982
1982-04-09,198,"Bovill",9,4,1982
1982-04-10,218,"Bovill",10,4,1982
1982-04-11,239,"Bovill",11,4,1982
1982-04-12,196,"Bovill",12,4,1982
1982-04-13,249,"Bovill",13,4,1982
1982-04-14,267,"Bovill",14,4,1982
1982-04-15,232,"Bovill",15,4,1982
1982-04-16,240,"Bovill",16,4,1982
1982-04-17,271,"Bovill",17,4,1982
1982-04-18,313,"Bovill",18,4,1982
1982-04-19,84,"Bovill",19,4,1982
1982-04-20,136,"Bovill",20,4,1982
1982-04-21,161,"Bovill",21,4,1982
1982-04-22,227,"Bovill",22,4,1982
1982-04-23,273,"Bovill",23,4,1982
1982-04-24,326,"Bovill",24,4,1982
1982-04-25,309,"Bovill",25,4,1982
1982-04-26,242,"Bovill",26,4,1982
1982-04-27,222,"Bovill",27,4,1982
1982-04-28,262,"Bovill",28,4,1982
1982-04-29,145,"Bovill",29,4,1982
1982-04-30,216,"Bovill",30,4,1982
1982-05-01,279,"Bovill",1,5,1982
1982-05-02,261,"Bovill",2,5,1982
1982-05-03,275,"Bovill",3,5,1982
1982-05-04,278,"Bovill",4,5,1982
1982-05-05,267,"Bovill",5,5,1982
1982-05-06,265,"Bovill",6,5,1982
1982-05-07,289,"Bovill",7,5,1982
1982-05-08,350,"Bovill",8,5,1982
1982-05-09,1,"Bovill",9,5,1982
1982-05-10,313,"Bovill",10,5,1982
1982-05-11,265,"Bovill",11,5,1982
1982-05-12,242,"Bovill",12,5,1982
1982-05-13,345,"Bovill",13,5,1982
1982-05-14,302,"Bovill",14,5,1982
1982-05-15,292,"Bovill",15,5,1982
1982-05-16,226,"Bovill",16,5,1982
1982-05-17,280,"Bovill",17,5,1982
1982-05-18,288,"Bovill",18,5,1982
1982-05-19,131,"Bovill",19,5,1982
1982-05-20,133,"Bovill",20,5,1982
1982-05-21,268,"Bovill",21,5,1982
1982-05-22,287,"Bovill",22,5,1982
1982-05-23,289,"Bovill",23,5,1982
1982-05-24,222,"Bovill",24,5,1982
1982-05-25,267,"Bovill",25,5,1982
1982-05-26,296,"Bovill",26,5,1982
1982-05-27,341,"Bovill",27,5,1982
1982-05-28,7,"Bovill",28,5,1982
1982-05-29,54,"Bovill",29,5,1982
1982-05-30,115,"Bovill",30,5,1982
1982-05-31,316,"Bovill",31,5,1982
1982-06-01,299,"Bovill",1,6,1982
1982-06-02,290,"Bovill",2,6,1982
1982-06-03,293,"Bovill",3,6,1982
1982-06-04,259,"Bovill",4,6,1982
1982-06-05,243,"Bovill",5,6,1982
1982-06-06,299,"Bovill",6,6,1982
1982-06-07,276,"Bovill",7,6,1982
1982-06-08,147,"Bovill",8,6,1982
1982-06-09,109,"Bovill",9,6,1982
1982-06-10,105,"Bovill",10,6,1982
1982-06-11,74,"Bovill",11,6,1982
1982-06-12,308,"Bovill",12,6,1982
1982-06-13,299,"Bovill",13,6,1982
1982-06-14,295,"Bovill",14,6,1982
1982-06-15,276,"Bovill",15,6,1982
1982-06-16,40,"Bovill",16,6,1982
1982-06-17,85,"Bovill",17,6,1982
1982-06-18,97,"Bovill",18,6,1982
1982-06-19,117,"Bovill",19,6,1982
1982-06-20,223,"Bovill",20,6,1982
1982-06-21,285,"Bovill",21,6,1982
1982-06-22,224,"Bovill",22,6,1982
1982-06-23,102,"Bovill",23,6,1982
