"date","tmmx","coord","day","month","year"
1980-06-29,21.75,"Bovill",29,6,1980
1980-06-30,22.15,"Bovill",30,6,1980
1980-07-01,25.75,"Bovill",1,7,1980
1980-07-02,26.75,"Bovill",2,7,1980
1980-07-03,22.25,"Bovill",3,7,1980
1980-07-04,20.95,"Bovill",4,7,1980
1980-07-05,22.15,"Bovill",5,7,1980
1980-07-06,23.55,"Bovill",6,7,1980
1980-07-07,27.95,"Bovill",7,7,1980
1980-07-08,30.05,"Bovill",8,7,1980
1980-07-09,28.55,"Bovill",9,7,1980
1980-07-10,23.65,"Bovill",10,7,1980
1980-07-11,24.85,"Bovill",11,7,1980
1980-07-12,22.15,"Bovill",12,7,1980
1980-07-13,22.35,"Bovill",13,7,1980
1980-07-14,21.65,"Bovill",14,7,1980
1980-07-15,23.65,"Bovill",15,7,1980
1980-07-16,24.95,"Bovill",16,7,1980
1980-07-17,23.75,"Bovill",17,7,1980
1980-07-18,25.35,"Bovill",18,7,1980
1980-07-19,23.45,"Bovill",19,7,1980
1980-07-20,26.65,"Bovill",20,7,1980
1980-07-21,30.25,"Bovill",21,7,1980
1980-07-22,35.15,"Bovill",22,7,1980
1980-07-23,27.85,"Bovill",23,7,1980
1980-07-24,28.35,"Bovill",24,7,1980
1980-07-25,28.45,"Bovill",25,7,1980
1980-07-26,29.55,"Bovill",26,7,1980
1980-07-27,30.05,"Bovill",27,7,1980
1980-07-28,32.35,"Bovill",28,7,1980
1980-07-29,27.75,"Bovill",29,7,1980
1980-07-30,29.15,"Bovill",30,7,1980
1980-07-31,31.65,"Bovill",31,7,1980
1980-08-01,25.65,"Bovill",1,8,1980
1980-08-02,25.35,"Bovill",2,8,1980
1980-08-03,20.65,"Bovill",3,8,1980
1980-08-04,23.55,"Bovill",4,8,1980
1980-08-05,21.55,"Bovill",5,8,1980
1980-08-06,22.65,"Bovill",6,8,1980
1980-08-07,25.35,"Bovill",7,8,1980
1980-08-08,27.85,"Bovill",8,8,1980
1980-08-09,26.75,"Bovill",9,8,1980
1980-08-10,28.65,"Bovill",10,8,1980
1980-08-11,29.95,"Bovill",11,8,1980
1980-08-12,28.95,"Bovill",12,8,1980
1980-08-13,27.95,"Bovill",13,8,1980
1980-08-14,27.85,"Bovill",14,8,1980
1980-08-15,25.15,"Bovill",15,8,1980
1980-08-16,22.55,"Bovill",16,8,1980
1980-08-17,22.55,"Bovill",17,8,1980
1980-08-18,16.45,"Bovill",18,8,1980
1980-08-19,20.65,"Bovill",19,8,1980
1980-08-20,22.85,"Bovill",20,8,1980
1980-08-21,24.05,"Bovill",21,8,1980
1980-08-22,24.75,"Bovill",22,8,1980
1980-08-23,25.75,"Bovill",23,8,1980
1980-08-24,24.25,"Bovill",24,8,1980
1980-08-25,23.35,"Bovill",25,8,1980
1980-08-26,26.25,"Bovill",26,8,1980
1980-08-27,19.95,"Bovill",27,8,1980
1980-08-28,19.65,"Bovill",28,8,1980
1980-08-29,20.45,"Bovill",29,8,1980
1980-08-30,21.55,"Bovill",30,8,1980
1980-08-31,14.35,"Bovill",31,8,1980
1980-09-01,16.85,"Bovill",1,9,1980
1980-09-02,16.85,"Bovill",2,9,1980
1980-09-03,18.35,"Bovill",3,9,1980
1980-09-04,24.05,"Bovill",4,9,1980
1980-09-05,26.95,"Bovill",5,9,1980
1980-09-06,28.25,"Bovill",6,9,1980
1980-09-07,22.15,"Bovill",7,9,1980
1980-09-08,22.75,"Bovill",8,9,1980
1980-09-09,25.75,"Bovill",9,9,1980
1980-09-10,23.45,"Bovill",10,9,1980
1980-09-11,23.85,"Bovill",11,9,1980
1980-09-12,21.95,"Bovill",12,9,1980
1980-09-13,16.65,"Bovill",13,9,1980
1980-09-14,21.75,"Bovill",14,9,1980
1980-09-15,20.25,"Bovill",15,9,1980
1980-09-16,22.05,"Bovill",16,9,1980
1980-09-17,22.65,"Bovill",17,9,1980
1980-09-18,17.95,"Bovill",18,9,1980
1980-09-19,16.35,"Bovill",19,9,1980
1980-09-20,13.75,"Bovill",20,9,1980
1980-09-21,12.25,"Bovill",21,9,1980
1980-09-22,13.25,"Bovill",22,9,1980
1980-09-23,17.45,"Bovill",23,9,1980
1980-09-24,18.35,"Bovill",24,9,1980
1980-09-25,19.45,"Bovill",25,9,1980
1980-09-26,24.45,"Bovill",26,9,1980
1980-09-27,25.45,"Bovill",27,9,1980
1980-09-28,18.65,"Bovill",28,9,1980
1980-09-29,24.75,"Bovill",29,9,1980
1980-09-30,18.35,"Bovill",30,9,1980
1980-10-01,17.45,"Bovill",1,10,1980
1980-10-02,20.45,"Bovill",2,10,1980
1980-10-03,25.55,"Bovill",3,10,1980
1980-10-04,21.85,"Bovill",4,10,1980
1980-10-05,24.25,"Bovill",5,10,1980
1980-10-06,27.15,"Bovill",6,10,1980
1980-10-07,26.95,"Bovill",7,10,1980
1980-10-08,21.45,"Bovill",8,10,1980
1980-10-09,13.65,"Bovill",9,10,1980
1980-10-10,20.85,"Bovill",10,10,1980
1980-10-11,21.25,"Bovill",11,10,1980
1980-10-12,13.95,"Bovill",12,10,1980
1980-10-13,13.95,"Bovill",13,10,1980
1980-10-14,9.15000000000003,"Bovill",14,10,1980
1980-10-15,8.45000000000005,"Bovill",15,10,1980
1980-10-16,10.35,"Bovill",16,10,1980
1980-10-17,11.45,"Bovill",17,10,1980
1980-10-18,12.05,"Bovill",18,10,1980
1980-10-19,13.95,"Bovill",19,10,1980
1980-10-20,12.65,"Bovill",20,10,1980
1980-10-21,8.95000000000005,"Bovill",21,10,1980
1980-10-22,9.55000000000001,"Bovill",22,10,1980
1980-10-23,11.35,"Bovill",23,10,1980
1980-10-24,16.35,"Bovill",24,10,1980
1980-10-25,8.15000000000003,"Bovill",25,10,1980
1980-10-26,7.75,"Bovill",26,10,1980
1980-10-27,8.85000000000002,"Bovill",27,10,1980
1980-10-28,9.45000000000005,"Bovill",28,10,1980
1980-10-29,12.75,"Bovill",29,10,1980
1980-10-30,15.05,"Bovill",30,10,1980
1980-10-31,12.65,"Bovill",31,10,1980
1980-11-01,13.75,"Bovill",1,11,1980
1980-11-02,9.85000000000002,"Bovill",2,11,1980
1980-11-03,10.35,"Bovill",3,11,1980
1980-11-04,17.05,"Bovill",4,11,1980
1980-11-05,15.95,"Bovill",5,11,1980
1980-11-06,9.95000000000005,"Bovill",6,11,1980
1980-11-07,11.95,"Bovill",7,11,1980
1980-11-08,7.75,"Bovill",8,11,1980
1980-11-09,7.95000000000005,"Bovill",9,11,1980
1980-11-10,5.75,"Bovill",10,11,1980
1980-11-11,3.85000000000002,"Bovill",11,11,1980
1980-11-12,2.25,"Bovill",12,11,1980
1980-11-13,2.45000000000005,"Bovill",13,11,1980
1980-11-14,4.85000000000002,"Bovill",14,11,1980
1980-11-15,-0.0499999999999545,"Bovill",15,11,1980
1980-11-16,3.15000000000003,"Bovill",16,11,1980
1980-11-17,2.95000000000005,"Bovill",17,11,1980
1980-11-18,3.85000000000002,"Bovill",18,11,1980
1980-11-19,6.55000000000001,"Bovill",19,11,1980
1980-11-20,6.35000000000002,"Bovill",20,11,1980
1980-11-21,6.45000000000005,"Bovill",21,11,1980
1980-11-22,4.85000000000002,"Bovill",22,11,1980
1980-11-23,2.75,"Bovill",23,11,1980
1980-11-24,-2.34999999999997,"Bovill",24,11,1980
1980-11-25,-0.25,"Bovill",25,11,1980
1980-11-26,0.450000000000045,"Bovill",26,11,1980
1980-11-27,4.05000000000001,"Bovill",27,11,1980
1980-11-28,4.25,"Bovill",28,11,1980
1980-11-29,7.15000000000003,"Bovill",29,11,1980
1980-11-30,2.05000000000001,"Bovill",30,11,1980
1980-12-01,0.450000000000045,"Bovill",1,12,1980
1980-12-02,3.45000000000005,"Bovill",2,12,1980
1980-12-03,6.45000000000005,"Bovill",3,12,1980
1980-12-04,5.05000000000001,"Bovill",4,12,1980
1980-12-05,0.850000000000023,"Bovill",5,12,1980
1980-12-06,-2.14999999999998,"Bovill",6,12,1980
1980-12-07,-6.04999999999995,"Bovill",7,12,1980
1980-12-08,-4.54999999999995,"Bovill",8,12,1980
1980-12-09,-3.14999999999998,"Bovill",9,12,1980
1980-12-10,1.35000000000002,"Bovill",10,12,1980
1980-12-11,2.75,"Bovill",11,12,1980
1980-12-12,3.95000000000005,"Bovill",12,12,1980
1980-12-13,3.95000000000005,"Bovill",13,12,1980
1980-12-14,2.45000000000005,"Bovill",14,12,1980
1980-12-15,7.55000000000001,"Bovill",15,12,1980
1980-12-16,7.95000000000005,"Bovill",16,12,1980
1980-12-17,6.75,"Bovill",17,12,1980
1980-12-18,3.65000000000003,"Bovill",18,12,1980
1980-12-19,1.95000000000005,"Bovill",19,12,1980
1980-12-20,1.95000000000005,"Bovill",20,12,1980
1980-12-21,4.85000000000002,"Bovill",21,12,1980
1980-12-22,6.35000000000002,"Bovill",22,12,1980
1980-12-23,5.25,"Bovill",23,12,1980
1980-12-24,4.55000000000001,"Bovill",24,12,1980
1980-12-25,8.95000000000005,"Bovill",25,12,1980
1980-12-26,7.35000000000002,"Bovill",26,12,1980
1980-12-27,9.15000000000003,"Bovill",27,12,1980
1980-12-28,6.75,"Bovill",28,12,1980
1980-12-29,7.75,"Bovill",29,12,1980
1980-12-30,6.55000000000001,"Bovill",30,12,1980
1980-12-31,5.95000000000005,"Bovill",31,12,1980
1981-01-01,4.95000000000005,"Bovill",1,1,1981
1981-01-02,2.95000000000005,"Bovill",2,1,1981
1981-01-03,2.65000000000003,"Bovill",3,1,1981
1981-01-04,0.0500000000000114,"Bovill",4,1,1981
1981-01-05,0.450000000000045,"Bovill",5,1,1981
1981-01-06,1.55000000000001,"Bovill",6,1,1981
1981-01-07,3.05000000000001,"Bovill",7,1,1981
1981-01-08,2.55000000000001,"Bovill",8,1,1981
1981-01-09,1.85000000000002,"Bovill",9,1,1981
1981-01-10,4.05000000000001,"Bovill",10,1,1981
1981-01-11,6.05000000000001,"Bovill",11,1,1981
1981-01-12,4.95000000000005,"Bovill",12,1,1981
1981-01-13,3.85000000000002,"Bovill",13,1,1981
1981-01-14,3.05000000000001,"Bovill",14,1,1981
1981-01-15,2.15000000000003,"Bovill",15,1,1981
1981-01-16,2.35000000000002,"Bovill",16,1,1981
1981-01-17,4.95000000000005,"Bovill",17,1,1981
1981-01-18,6.35000000000002,"Bovill",18,1,1981
1981-01-19,8.95000000000005,"Bovill",19,1,1981
1981-01-20,9.15000000000003,"Bovill",20,1,1981
1981-01-21,9.05000000000001,"Bovill",21,1,1981
1981-01-22,6.65000000000003,"Bovill",22,1,1981
1981-01-23,5.55000000000001,"Bovill",23,1,1981
1981-01-24,3.45000000000005,"Bovill",24,1,1981
1981-01-25,-0.649999999999977,"Bovill",25,1,1981
1981-01-26,0.450000000000045,"Bovill",26,1,1981
1981-01-27,1.45000000000005,"Bovill",27,1,1981
1981-01-28,6.15000000000003,"Bovill",28,1,1981
1981-01-29,4.45000000000005,"Bovill",29,1,1981
1981-01-30,1.65000000000003,"Bovill",30,1,1981
1981-01-31,3.05000000000001,"Bovill",31,1,1981
1981-02-01,2.35000000000002,"Bovill",1,2,1981
1981-02-02,2.05000000000001,"Bovill",2,2,1981
1981-02-03,3.35000000000002,"Bovill",3,2,1981
1981-02-04,3.65000000000003,"Bovill",4,2,1981
1981-02-05,2.95000000000005,"Bovill",5,2,1981
1981-02-06,0.950000000000045,"Bovill",6,2,1981
1981-02-07,1.15000000000003,"Bovill",7,2,1981
1981-02-08,1.65000000000003,"Bovill",8,2,1981
1981-02-09,-1.94999999999999,"Bovill",9,2,1981
1981-02-10,-8.64999999999998,"Bovill",10,2,1981
1981-02-11,-2.14999999999998,"Bovill",11,2,1981
1981-02-12,1.35000000000002,"Bovill",12,2,1981
1981-02-13,2.95000000000005,"Bovill",13,2,1981
1981-02-14,4.95000000000005,"Bovill",14,2,1981
1981-02-15,4.95000000000005,"Bovill",15,2,1981
1981-02-16,9.25,"Bovill",16,2,1981
1981-02-17,7.35000000000002,"Bovill",17,2,1981
1981-02-18,7.15000000000003,"Bovill",18,2,1981
1981-02-19,10.35,"Bovill",19,2,1981
1981-02-20,4.25,"Bovill",20,2,1981
1981-02-21,6.45000000000005,"Bovill",21,2,1981
1981-02-22,10.25,"Bovill",22,2,1981
1981-02-23,12.95,"Bovill",23,2,1981
1981-02-24,11.05,"Bovill",24,2,1981
1981-02-25,7.55000000000001,"Bovill",25,2,1981
1981-02-26,7.75,"Bovill",26,2,1981
1981-02-27,8.35000000000002,"Bovill",27,2,1981
1981-02-28,10.15,"Bovill",28,2,1981
1981-03-01,10.25,"Bovill",1,3,1981
1981-03-02,9.65000000000003,"Bovill",2,3,1981
1981-03-03,10.55,"Bovill",3,3,1981
1981-03-04,9.45000000000005,"Bovill",4,3,1981
1981-03-05,4.85000000000002,"Bovill",5,3,1981
1981-03-06,6.75,"Bovill",6,3,1981
1981-03-07,11.05,"Bovill",7,3,1981
1981-03-08,9.75,"Bovill",8,3,1981
1981-03-09,11.45,"Bovill",9,3,1981
1981-03-10,12.25,"Bovill",10,3,1981
1981-03-11,12.85,"Bovill",11,3,1981
1981-03-12,14.15,"Bovill",12,3,1981
1981-03-13,13.85,"Bovill",13,3,1981
1981-03-14,13.65,"Bovill",14,3,1981
1981-03-15,15.65,"Bovill",15,3,1981
1981-03-16,10.15,"Bovill",16,3,1981
1981-03-17,6.55000000000001,"Bovill",17,3,1981
1981-03-18,6.35000000000002,"Bovill",18,3,1981
1981-03-19,10.45,"Bovill",19,3,1981
1981-03-20,11.45,"Bovill",20,3,1981
1981-03-21,10.75,"Bovill",21,3,1981
1981-03-22,10.35,"Bovill",22,3,1981
1981-03-23,11.65,"Bovill",23,3,1981
1981-03-24,13.25,"Bovill",24,3,1981
1981-03-25,9.35000000000002,"Bovill",25,3,1981
1981-03-26,10.75,"Bovill",26,3,1981
1981-03-27,12.15,"Bovill",27,3,1981
1981-03-28,11.95,"Bovill",28,3,1981
1981-03-29,10.45,"Bovill",29,3,1981
1981-03-30,6.15000000000003,"Bovill",30,3,1981
1981-03-31,10.75,"Bovill",31,3,1981
1981-04-01,6.85000000000002,"Bovill",1,4,1981
1981-04-02,7.85000000000002,"Bovill",2,4,1981
1981-04-03,5.85000000000002,"Bovill",3,4,1981
1981-04-04,7.05000000000001,"Bovill",4,4,1981
1981-04-05,11.45,"Bovill",5,4,1981
1981-04-06,6.05000000000001,"Bovill",6,4,1981
1981-04-07,5.25,"Bovill",7,4,1981
1981-04-08,9.05000000000001,"Bovill",8,4,1981
1981-04-09,6.55000000000001,"Bovill",9,4,1981
1981-04-10,7.95000000000005,"Bovill",10,4,1981
1981-04-11,9.65000000000003,"Bovill",11,4,1981
1981-04-12,5.55000000000001,"Bovill",12,4,1981
1981-04-13,9.15000000000003,"Bovill",13,4,1981
1981-04-14,16.35,"Bovill",14,4,1981
1981-04-15,21.55,"Bovill",15,4,1981
1981-04-16,13.75,"Bovill",16,4,1981
1981-04-17,14.75,"Bovill",17,4,1981
1981-04-18,18.65,"Bovill",18,4,1981
1981-04-19,18.05,"Bovill",19,4,1981
1981-04-20,15.45,"Bovill",20,4,1981
1981-04-21,9.95000000000005,"Bovill",21,4,1981
1981-04-22,12.45,"Bovill",22,4,1981
1981-04-23,22.65,"Bovill",23,4,1981
1981-04-24,18.05,"Bovill",24,4,1981
1981-04-25,12.75,"Bovill",25,4,1981
1981-04-26,13.45,"Bovill",26,4,1981
1981-04-27,13.75,"Bovill",27,4,1981
1981-04-28,13.85,"Bovill",28,4,1981
1981-04-29,17.35,"Bovill",29,4,1981
1981-04-30,26.05,"Bovill",30,4,1981
1981-05-01,20.45,"Bovill",1,5,1981
1981-05-02,11.65,"Bovill",2,5,1981
1981-05-03,11.85,"Bovill",3,5,1981
1981-05-04,8.75,"Bovill",4,5,1981
1981-05-05,13.15,"Bovill",5,5,1981
1981-05-06,10.25,"Bovill",6,5,1981
1981-05-07,10.65,"Bovill",7,5,1981
1981-05-08,12.65,"Bovill",8,5,1981
1981-05-09,15.15,"Bovill",9,5,1981
1981-05-10,13.15,"Bovill",10,5,1981
1981-05-11,12.15,"Bovill",11,5,1981
1981-05-12,14.85,"Bovill",12,5,1981
1981-05-13,16.55,"Bovill",13,5,1981
1981-05-14,16.75,"Bovill",14,5,1981
1981-05-15,12.55,"Bovill",15,5,1981
1981-05-16,12.35,"Bovill",16,5,1981
1981-05-17,16.55,"Bovill",17,5,1981
1981-05-18,20.05,"Bovill",18,5,1981
1981-05-19,19.55,"Bovill",19,5,1981
1981-05-20,17.25,"Bovill",20,5,1981
1981-05-21,14.75,"Bovill",21,5,1981
1981-05-22,14.55,"Bovill",22,5,1981
1981-05-23,20.15,"Bovill",23,5,1981
1981-05-24,18.65,"Bovill",24,5,1981
1981-05-25,18.75,"Bovill",25,5,1981
1981-05-26,19.85,"Bovill",26,5,1981
1981-05-27,19.85,"Bovill",27,5,1981
1981-05-28,21.05,"Bovill",28,5,1981
1981-05-29,20.95,"Bovill",29,5,1981
1981-05-30,22.05,"Bovill",30,5,1981
1981-05-31,17.15,"Bovill",31,5,1981
1981-06-01,21.35,"Bovill",1,6,1981
1981-06-02,21.25,"Bovill",2,6,1981
1981-06-03,18.65,"Bovill",3,6,1981
1981-06-04,15.05,"Bovill",4,6,1981
1981-06-05,23.25,"Bovill",5,6,1981
1981-06-06,18.45,"Bovill",6,6,1981
1981-06-07,16.55,"Bovill",7,6,1981
1981-06-08,16.55,"Bovill",8,6,1981
1981-06-09,15.85,"Bovill",9,6,1981
1981-06-10,17.45,"Bovill",10,6,1981
1981-06-11,18.75,"Bovill",11,6,1981
1981-06-12,16.45,"Bovill",12,6,1981
1981-06-13,14.15,"Bovill",13,6,1981
1981-06-14,15.65,"Bovill",14,6,1981
1981-06-15,19.85,"Bovill",15,6,1981
1981-06-16,15.85,"Bovill",16,6,1981
1981-06-17,14.25,"Bovill",17,6,1981
1981-06-18,12.95,"Bovill",18,6,1981
1981-06-19,19.75,"Bovill",19,6,1981
1981-06-20,18.25,"Bovill",20,6,1981
1981-06-21,16.05,"Bovill",21,6,1981
1981-06-22,18.05,"Bovill",22,6,1981
1981-06-23,17.75,"Bovill",23,6,1981
1981-06-24,21.65,"Bovill",24,6,1981
1981-06-25,27.35,"Bovill",25,6,1981
1981-06-26,25.85,"Bovill",26,6,1981
1981-06-27,19.75,"Bovill",27,6,1981
1981-06-28,21.25,"Bovill",28,6,1981
1981-06-29,25.15,"Bovill",29,6,1981
1981-06-30,28.25,"Bovill",30,6,1981
1981-07-01,21.05,"Bovill",1,7,1981
1981-07-02,25.25,"Bovill",2,7,1981
1981-07-03,28.65,"Bovill",3,7,1981
1981-07-04,30.85,"Bovill",4,7,1981
1981-07-05,28.65,"Bovill",5,7,1981
1981-07-06,18.45,"Bovill",6,7,1981
1981-07-07,14.45,"Bovill",7,7,1981
1981-07-08,20.75,"Bovill",8,7,1981
1981-07-09,26.05,"Bovill",9,7,1981
1981-07-10,22.45,"Bovill",10,7,1981
1981-07-11,22.55,"Bovill",11,7,1981
1981-07-12,27.85,"Bovill",12,7,1981
1981-07-13,21.75,"Bovill",13,7,1981
1981-07-14,22.45,"Bovill",14,7,1981
1981-07-15,26.55,"Bovill",15,7,1981
1981-07-16,28.75,"Bovill",16,7,1981
1981-07-17,29.65,"Bovill",17,7,1981
1981-07-18,28.15,"Bovill",18,7,1981
1981-07-19,25.95,"Bovill",19,7,1981
1981-07-20,26.65,"Bovill",20,7,1981
1981-07-21,26.25,"Bovill",21,7,1981
1981-07-22,26.55,"Bovill",22,7,1981
1981-07-23,26.85,"Bovill",23,7,1981
1981-07-24,27.85,"Bovill",24,7,1981
1981-07-25,26.35,"Bovill",25,7,1981
1981-07-26,27.25,"Bovill",26,7,1981
1981-07-27,30.05,"Bovill",27,7,1981
1981-07-28,31.05,"Bovill",28,7,1981
1981-07-29,24.55,"Bovill",29,7,1981
1981-07-30,22.95,"Bovill",30,7,1981
1981-07-31,25.05,"Bovill",31,7,1981
1981-08-01,27.45,"Bovill",1,8,1981
1981-08-02,26.75,"Bovill",2,8,1981
1981-08-03,25.45,"Bovill",3,8,1981
1981-08-04,25.45,"Bovill",4,8,1981
1981-08-05,27.75,"Bovill",5,8,1981
1981-08-06,29.55,"Bovill",6,8,1981
1981-08-07,31.85,"Bovill",7,8,1981
1981-08-08,31.85,"Bovill",8,8,1981
1981-08-09,29.95,"Bovill",9,8,1981
1981-08-10,31.85,"Bovill",10,8,1981
1981-08-11,32.85,"Bovill",11,8,1981
1981-08-12,33.95,"Bovill",12,8,1981
1981-08-13,34.75,"Bovill",13,8,1981
1981-08-14,35.25,"Bovill",14,8,1981
1981-08-15,32.75,"Bovill",15,8,1981
1981-08-16,33.45,"Bovill",16,8,1981
1981-08-17,32.75,"Bovill",17,8,1981
1981-08-18,33.65,"Bovill",18,8,1981
1981-08-19,32.55,"Bovill",19,8,1981
1981-08-20,26.35,"Bovill",20,8,1981
1981-08-21,26.15,"Bovill",21,8,1981
1981-08-22,28.55,"Bovill",22,8,1981
1981-08-23,32.85,"Bovill",23,8,1981
1981-08-24,32.05,"Bovill",24,8,1981
1981-08-25,31.75,"Bovill",25,8,1981
1981-08-26,32.45,"Bovill",26,8,1981
1981-08-27,27.05,"Bovill",27,8,1981
1981-08-28,29.35,"Bovill",28,8,1981
1981-08-29,27.35,"Bovill",29,8,1981
1981-08-30,20.35,"Bovill",30,8,1981
1981-08-31,22.35,"Bovill",31,8,1981
1981-09-01,21.25,"Bovill",1,9,1981
1981-09-02,18.55,"Bovill",2,9,1981
1981-09-03,22.15,"Bovill",3,9,1981
1981-09-04,21.05,"Bovill",4,9,1981
1981-09-05,22.65,"Bovill",5,9,1981
1981-09-06,23.75,"Bovill",6,9,1981
1981-09-07,29.25,"Bovill",7,9,1981
1981-09-08,31.45,"Bovill",8,9,1981
1981-09-09,30.35,"Bovill",9,9,1981
1981-09-10,23.55,"Bovill",10,9,1981
1981-09-11,26.75,"Bovill",11,9,1981
1981-09-12,27.35,"Bovill",12,9,1981
1981-09-13,27.85,"Bovill",13,9,1981
1981-09-14,26.95,"Bovill",14,9,1981
1981-09-15,28.95,"Bovill",15,9,1981
1981-09-16,30.75,"Bovill",16,9,1981
1981-09-17,33.75,"Bovill",17,9,1981
1981-09-18,30.75,"Bovill",18,9,1981
1981-09-19,22.45,"Bovill",19,9,1981
1981-09-20,18.05,"Bovill",20,9,1981
1981-09-21,11.35,"Bovill",21,9,1981
1981-09-22,10.65,"Bovill",22,9,1981
1981-09-23,16.05,"Bovill",23,9,1981
1981-09-24,15.75,"Bovill",24,9,1981
1981-09-25,11.55,"Bovill",25,9,1981
1981-09-26,13.25,"Bovill",26,9,1981
1981-09-27,14.35,"Bovill",27,9,1981
1981-09-28,15.45,"Bovill",28,9,1981
1981-09-29,13.45,"Bovill",29,9,1981
1981-09-30,15.35,"Bovill",30,9,1981
1981-10-01,18.75,"Bovill",1,10,1981
1981-10-02,13.55,"Bovill",2,10,1981
1981-10-03,9.05000000000001,"Bovill",3,10,1981
1981-10-04,8.45000000000005,"Bovill",4,10,1981
1981-10-05,13.55,"Bovill",5,10,1981
1981-10-06,9.55000000000001,"Bovill",6,10,1981
1981-10-07,12.35,"Bovill",7,10,1981
1981-10-08,9.75,"Bovill",8,10,1981
1981-10-09,9.85000000000002,"Bovill",9,10,1981
1981-10-10,10.35,"Bovill",10,10,1981
1981-10-11,9.25,"Bovill",11,10,1981
1981-10-12,8.95000000000005,"Bovill",12,10,1981
1981-10-13,8.35000000000002,"Bovill",13,10,1981
1981-10-14,11.45,"Bovill",14,10,1981
1981-10-15,13.05,"Bovill",15,10,1981
1981-10-16,13.55,"Bovill",16,10,1981
1981-10-17,13.95,"Bovill",17,10,1981
1981-10-18,15.95,"Bovill",18,10,1981
1981-10-19,16.85,"Bovill",19,10,1981
1981-10-20,10.25,"Bovill",20,10,1981
1981-10-21,8.15000000000003,"Bovill",21,10,1981
1981-10-22,10.15,"Bovill",22,10,1981
1981-10-23,10.15,"Bovill",23,10,1981
1981-10-24,9.35000000000002,"Bovill",24,10,1981
1981-10-25,15.25,"Bovill",25,10,1981
1981-10-26,11.15,"Bovill",26,10,1981
1981-10-27,14.35,"Bovill",27,10,1981
1981-10-28,9.75,"Bovill",28,10,1981
1981-10-29,8.75,"Bovill",29,10,1981
1981-10-30,7.65000000000003,"Bovill",30,10,1981
1981-10-31,12.55,"Bovill",31,10,1981
1981-11-01,16.35,"Bovill",1,11,1981
1981-11-02,15.85,"Bovill",2,11,1981
1981-11-03,12.35,"Bovill",3,11,1981
1981-11-04,9.55000000000001,"Bovill",4,11,1981
1981-11-05,9.45000000000005,"Bovill",5,11,1981
1981-11-06,10.25,"Bovill",6,11,1981
1981-11-07,9.65000000000003,"Bovill",7,11,1981
1981-11-08,11.25,"Bovill",8,11,1981
1981-11-09,12.75,"Bovill",9,11,1981
1981-11-10,13.35,"Bovill",10,11,1981
1981-11-11,14.15,"Bovill",11,11,1981
1981-11-12,8.05000000000001,"Bovill",12,11,1981
1981-11-13,8.35000000000002,"Bovill",13,11,1981
1981-11-14,9.15000000000003,"Bovill",14,11,1981
1981-11-15,5.65000000000003,"Bovill",15,11,1981
1981-11-16,6.25,"Bovill",16,11,1981
1981-11-17,8.55000000000001,"Bovill",17,11,1981
1981-11-18,4.65000000000003,"Bovill",18,11,1981
1981-11-19,7.15000000000003,"Bovill",19,11,1981
1981-11-20,6.05000000000001,"Bovill",20,11,1981
1981-11-21,7.65000000000003,"Bovill",21,11,1981
1981-11-22,5.15000000000003,"Bovill",22,11,1981
1981-11-23,3.85000000000002,"Bovill",23,11,1981
1981-11-24,4.15000000000003,"Bovill",24,11,1981
1981-11-25,0.950000000000045,"Bovill",25,11,1981
1981-11-26,0.650000000000034,"Bovill",26,11,1981
1981-11-27,0.450000000000045,"Bovill",27,11,1981
1981-11-28,-0.949999999999989,"Bovill",28,11,1981
1981-11-29,0.150000000000034,"Bovill",29,11,1981
1981-11-30,-0.349999999999966,"Bovill",30,11,1981
1981-12-01,1.75,"Bovill",1,12,1981
1981-12-02,4.65000000000003,"Bovill",2,12,1981
1981-12-03,2.65000000000003,"Bovill",3,12,1981
1981-12-04,6.85000000000002,"Bovill",4,12,1981
1981-12-05,4.55000000000001,"Bovill",5,12,1981
1981-12-06,6.65000000000003,"Bovill",6,12,1981
1981-12-07,5.55000000000001,"Bovill",7,12,1981
1981-12-08,6.15000000000003,"Bovill",8,12,1981
1981-12-09,10.05,"Bovill",9,12,1981
1981-12-10,8.55000000000001,"Bovill",10,12,1981
1981-12-11,1.25,"Bovill",11,12,1981
1981-12-12,0.950000000000045,"Bovill",12,12,1981
1981-12-13,0.25,"Bovill",13,12,1981
1981-12-14,1.15000000000003,"Bovill",14,12,1981
1981-12-15,1.65000000000003,"Bovill",15,12,1981
1981-12-16,0.75,"Bovill",16,12,1981
1981-12-17,1.35000000000002,"Bovill",17,12,1981
1981-12-18,2.25,"Bovill",18,12,1981
1981-12-19,5.25,"Bovill",19,12,1981
1981-12-20,3.85000000000002,"Bovill",20,12,1981
1981-12-21,0.850000000000023,"Bovill",21,12,1981
1981-12-22,-2.14999999999998,"Bovill",22,12,1981
1981-12-23,-2.25,"Bovill",23,12,1981
1981-12-24,-1.25,"Bovill",24,12,1981
1981-12-25,-1.25,"Bovill",25,12,1981
1981-12-26,-1.75,"Bovill",26,12,1981
1981-12-27,-3.25,"Bovill",27,12,1981
1981-12-28,-2.94999999999999,"Bovill",28,12,1981
1981-12-29,-3.25,"Bovill",29,12,1981
1981-12-30,-4.34999999999997,"Bovill",30,12,1981
1981-12-31,-3.75,"Bovill",31,12,1981
1982-01-01,-2.64999999999998,"Bovill",1,1,1982
