"date","vpd","coord","day","month","year"
1980-08-06,0.9,"Bovill",6,8,1980
1980-08-07,1.11,"Bovill",7,8,1980
1980-08-08,1.33,"Bovill",8,8,1980
1980-08-09,1.26,"Bovill",9,8,1980
1980-08-10,1.48,"Bovill",10,8,1980
1980-08-11,1.69,"Bovill",11,8,1980
1980-08-12,1.47,"Bovill",12,8,1980
1980-08-13,1.22,"Bovill",13,8,1980
1980-08-14,1.28,"Bovill",14,8,1980
1980-08-15,1.07,"Bovill",15,8,1980
1980-08-16,0.74,"Bovill",16,8,1980
1980-08-17,0.64,"Bovill",17,8,1980
1980-08-18,0.26,"Bovill",18,8,1980
1980-08-19,0.49,"Bovill",19,8,1980
1980-08-20,0.74,"Bovill",20,8,1980
1980-08-21,0.99,"Bovill",21,8,1980
1980-08-22,1.01,"Bovill",22,8,1980
1980-08-23,1.15,"Bovill",23,8,1980
1980-08-24,1.04,"Bovill",24,8,1980
1980-08-25,1.05,"Bovill",25,8,1980
1980-08-26,1.4,"Bovill",26,8,1980
1980-08-27,0.69,"Bovill",27,8,1980
1980-08-28,0.68,"Bovill",28,8,1980
1980-08-29,0.87,"Bovill",29,8,1980
1980-08-30,0.87,"Bovill",30,8,1980
1980-08-31,0.12,"Bovill",31,8,1980
1980-09-01,0.21,"Bovill",1,9,1980
1980-09-02,0.2,"Bovill",2,9,1980
1980-09-03,0.56,"Bovill",3,9,1980
1980-09-04,1.17,"Bovill",4,9,1980
1980-09-05,1.37,"Bovill",5,9,1980
1980-09-06,1.47,"Bovill",6,9,1980
1980-09-07,0.74,"Bovill",7,9,1980
1980-09-08,0.78,"Bovill",8,9,1980
1980-09-09,0.99,"Bovill",9,9,1980
1980-09-10,0.74,"Bovill",10,9,1980
1980-09-11,0.82,"Bovill",11,9,1980
1980-09-12,0.73,"Bovill",12,9,1980
1980-09-13,0.08,"Bovill",13,9,1980
1980-09-14,0.38,"Bovill",14,9,1980
1980-09-15,0.54,"Bovill",15,9,1980
1980-09-16,0.81,"Bovill",16,9,1980
1980-09-17,0.92,"Bovill",17,9,1980
1980-09-18,0.46,"Bovill",18,9,1980
1980-09-19,0.26,"Bovill",19,9,1980
1980-09-20,0.21,"Bovill",20,9,1980
1980-09-21,0.2,"Bovill",21,9,1980
1980-09-22,0.26,"Bovill",22,9,1980
1980-09-23,0.46,"Bovill",23,9,1980
1980-09-24,0.56,"Bovill",24,9,1980
1980-09-25,0.67,"Bovill",25,9,1980
1980-09-26,1.01,"Bovill",26,9,1980
1980-09-27,1.11,"Bovill",27,9,1980
1980-09-28,0.57,"Bovill",28,9,1980
1980-09-29,1.1,"Bovill",29,9,1980
1980-09-30,0.57,"Bovill",30,9,1980
1980-10-01,0.6,"Bovill",1,10,1980
1980-10-02,0.86,"Bovill",2,10,1980
1980-10-03,1.2,"Bovill",3,10,1980
1980-10-04,0.99,"Bovill",4,10,1980
1980-10-05,1.18,"Bovill",5,10,1980
1980-10-06,1.44,"Bovill",6,10,1980
1980-10-07,1.45,"Bovill",7,10,1980
1980-10-08,0.88,"Bovill",8,10,1980
1980-10-09,0.48,"Bovill",9,10,1980
1980-10-10,1,"Bovill",10,10,1980
1980-10-11,1,"Bovill",11,10,1980
1980-10-12,0.15,"Bovill",12,10,1980
1980-10-13,0.21,"Bovill",13,10,1980
1980-10-14,0,"Bovill",14,10,1980
1980-10-15,0.03,"Bovill",15,10,1980
1980-10-16,0.24,"Bovill",16,10,1980
1980-10-17,0.26,"Bovill",17,10,1980
1980-10-18,0.33,"Bovill",18,10,1980
1980-10-19,0.37,"Bovill",19,10,1980
1980-10-20,0.24,"Bovill",20,10,1980
1980-10-21,0.1,"Bovill",21,10,1980
1980-10-22,0.24,"Bovill",22,10,1980
1980-10-23,0.39,"Bovill",23,10,1980
1980-10-24,0.67,"Bovill",24,10,1980
1980-10-25,0.09,"Bovill",25,10,1980
1980-10-26,0.09,"Bovill",26,10,1980
1980-10-27,0.19,"Bovill",27,10,1980
1980-10-28,0.24,"Bovill",28,10,1980
1980-10-29,0.41,"Bovill",29,10,1980
1980-10-30,0.51,"Bovill",30,10,1980
1980-10-31,0.52,"Bovill",31,10,1980
1980-11-01,0.44,"Bovill",1,11,1980
1980-11-02,0.28,"Bovill",2,11,1980
1980-11-03,0.22,"Bovill",3,11,1980
1980-11-04,0.49,"Bovill",4,11,1980
1980-11-05,0.49,"Bovill",5,11,1980
1980-11-06,0.06,"Bovill",6,11,1980
1980-11-07,0.16,"Bovill",7,11,1980
1980-11-08,0.19,"Bovill",8,11,1980
1980-11-09,0.16,"Bovill",9,11,1980
1980-11-10,0.12,"Bovill",10,11,1980
1980-11-11,0.1,"Bovill",11,11,1980
1980-11-12,0.08,"Bovill",12,11,1980
1980-11-13,0.14,"Bovill",13,11,1980
1980-11-14,0.24,"Bovill",14,11,1980
1980-11-15,0.06,"Bovill",15,11,1980
1980-11-16,0.2,"Bovill",16,11,1980
1980-11-17,0.21,"Bovill",17,11,1980
1980-11-18,0.03,"Bovill",18,11,1980
1980-11-19,0.09,"Bovill",19,11,1980
1980-11-20,0.13,"Bovill",20,11,1980
1980-11-21,0.03,"Bovill",21,11,1980
1980-11-22,0.19,"Bovill",22,11,1980
1980-11-23,0.18,"Bovill",23,11,1980
1980-11-24,0,"Bovill",24,11,1980
1980-11-25,0.03,"Bovill",25,11,1980
1980-11-26,0.01,"Bovill",26,11,1980
1980-11-27,0.05,"Bovill",27,11,1980
1980-11-28,0.03,"Bovill",28,11,1980
1980-11-29,0.17,"Bovill",29,11,1980
1980-11-30,0.1,"Bovill",30,11,1980
1980-12-01,0.13,"Bovill",1,12,1980
1980-12-02,0.08,"Bovill",2,12,1980
1980-12-03,0.18,"Bovill",3,12,1980
1980-12-04,0.18,"Bovill",4,12,1980
1980-12-05,0.16,"Bovill",5,12,1980
1980-12-06,0.07,"Bovill",6,12,1980
1980-12-07,0.07,"Bovill",7,12,1980
1980-12-08,0.08,"Bovill",8,12,1980
1980-12-09,0.11,"Bovill",9,12,1980
1980-12-10,0.06,"Bovill",10,12,1980
1980-12-11,0.2,"Bovill",11,12,1980
1980-12-12,0.24,"Bovill",12,12,1980
1980-12-13,0.24,"Bovill",13,12,1980
1980-12-14,0.17,"Bovill",14,12,1980
1980-12-15,0.25,"Bovill",15,12,1980
1980-12-16,0.31,"Bovill",16,12,1980
1980-12-17,0.31,"Bovill",17,12,1980
1980-12-18,0.18,"Bovill",18,12,1980
1980-12-19,0.13,"Bovill",19,12,1980
1980-12-20,0.09,"Bovill",20,12,1980
1980-12-21,0.06,"Bovill",21,12,1980
1980-12-22,0.16,"Bovill",22,12,1980
1980-12-23,0.16,"Bovill",23,12,1980
1980-12-24,0.09,"Bovill",24,12,1980
1980-12-25,0.1,"Bovill",25,12,1980
1980-12-26,0.17,"Bovill",26,12,1980
1980-12-27,0.28,"Bovill",27,12,1980
1980-12-28,0.09,"Bovill",28,12,1980
1980-12-29,0.29,"Bovill",29,12,1980
1980-12-30,0.1,"Bovill",30,12,1980
1980-12-31,0.14,"Bovill",31,12,1980
1981-01-01,0.04,"Bovill",1,1,1981
1981-01-02,0.02,"Bovill",2,1,1981
1981-01-03,0.07,"Bovill",3,1,1981
1981-01-04,0.01,"Bovill",4,1,1981
1981-01-05,0.01,"Bovill",5,1,1981
1981-01-06,0.06,"Bovill",6,1,1981
1981-01-07,0.11,"Bovill",7,1,1981
1981-01-08,0.09,"Bovill",8,1,1981
1981-01-09,0.09,"Bovill",9,1,1981
1981-01-10,0.18,"Bovill",10,1,1981
1981-01-11,0.32,"Bovill",11,1,1981
1981-01-12,0.27,"Bovill",12,1,1981
1981-01-13,0.2,"Bovill",13,1,1981
1981-01-14,0.18,"Bovill",14,1,1981
1981-01-15,0.16,"Bovill",15,1,1981
1981-01-16,0.19,"Bovill",16,1,1981
1981-01-17,0.19,"Bovill",17,1,1981
1981-01-18,0.13,"Bovill",18,1,1981
1981-01-19,0.23,"Bovill",19,1,1981
1981-01-20,0.23,"Bovill",20,1,1981
1981-01-21,0.25,"Bovill",21,1,1981
1981-01-22,0.24,"Bovill",22,1,1981
1981-01-23,0,"Bovill",23,1,1981
1981-01-24,0,"Bovill",24,1,1981
1981-01-25,0.01,"Bovill",25,1,1981
1981-01-26,0.04,"Bovill",26,1,1981
1981-01-27,0.01,"Bovill",27,1,1981
1981-01-28,0.12,"Bovill",28,1,1981
1981-01-29,0.11,"Bovill",29,1,1981
1981-01-30,0.02,"Bovill",30,1,1981
1981-01-31,0.12,"Bovill",31,1,1981
1981-02-01,0.14,"Bovill",1,2,1981
1981-02-02,0.15,"Bovill",2,2,1981
1981-02-03,0.19,"Bovill",3,2,1981
1981-02-04,0.19,"Bovill",4,2,1981
1981-02-05,0.18,"Bovill",5,2,1981
1981-02-06,0.1,"Bovill",6,2,1981
1981-02-07,0.11,"Bovill",7,2,1981
1981-02-08,0.12,"Bovill",8,2,1981
1981-02-09,0.05,"Bovill",9,2,1981
1981-02-10,0.06,"Bovill",10,2,1981
1981-02-11,0.04,"Bovill",11,2,1981
1981-02-12,0,"Bovill",12,2,1981
1981-02-13,0.06,"Bovill",13,2,1981
1981-02-14,0.06,"Bovill",14,2,1981
1981-02-15,0.09,"Bovill",15,2,1981
1981-02-16,0.1,"Bovill",16,2,1981
1981-02-17,0.21,"Bovill",17,2,1981
1981-02-18,0.12,"Bovill",18,2,1981
1981-02-19,0.24,"Bovill",19,2,1981
1981-02-20,0.19,"Bovill",20,2,1981
1981-02-21,0.22,"Bovill",21,2,1981
1981-02-22,0.32,"Bovill",22,2,1981
1981-02-23,0.44,"Bovill",23,2,1981
1981-02-24,0.35,"Bovill",24,2,1981
1981-02-25,0.26,"Bovill",25,2,1981
1981-02-26,0.34,"Bovill",26,2,1981
1981-02-27,0.37,"Bovill",27,2,1981
1981-02-28,0.41,"Bovill",28,2,1981
1981-03-01,0.43,"Bovill",1,3,1981
1981-03-02,0.35,"Bovill",2,3,1981
1981-03-03,0.35,"Bovill",3,3,1981
1981-03-04,0.2,"Bovill",4,3,1981
1981-03-05,0.12,"Bovill",5,3,1981
1981-03-06,0.25,"Bovill",6,3,1981
1981-03-07,0.39,"Bovill",7,3,1981
1981-03-08,0.27,"Bovill",8,3,1981
1981-03-09,0.42,"Bovill",9,3,1981
1981-03-10,0.49,"Bovill",10,3,1981
1981-03-11,0.49,"Bovill",11,3,1981
1981-03-12,0.52,"Bovill",12,3,1981
1981-03-13,0.53,"Bovill",13,3,1981
1981-03-14,0.43,"Bovill",14,3,1981
1981-03-15,0.59,"Bovill",15,3,1981
1981-03-16,0.26,"Bovill",16,3,1981
1981-03-17,0.2,"Bovill",17,3,1981
1981-03-18,0.23,"Bovill",18,3,1981
1981-03-19,0.37,"Bovill",19,3,1981
1981-03-20,0.43,"Bovill",20,3,1981
1981-03-21,0.33,"Bovill",21,3,1981
1981-03-22,0.28,"Bovill",22,3,1981
1981-03-23,0.37,"Bovill",23,3,1981
1981-03-24,0.4,"Bovill",24,3,1981
1981-03-25,0.13,"Bovill",25,3,1981
1981-03-26,0.2,"Bovill",26,3,1981
1981-03-27,0.33,"Bovill",27,3,1981
1981-03-28,0.31,"Bovill",28,3,1981
1981-03-29,0.27,"Bovill",29,3,1981
1981-03-30,0.15,"Bovill",30,3,1981
1981-03-31,0.29,"Bovill",31,3,1981
1981-04-01,0.27,"Bovill",1,4,1981
1981-04-02,0.32,"Bovill",2,4,1981
1981-04-03,0.28,"Bovill",3,4,1981
1981-04-04,0.3,"Bovill",4,4,1981
1981-04-05,0.44,"Bovill",5,4,1981
1981-04-06,0.28,"Bovill",6,4,1981
1981-04-07,0.27,"Bovill",7,4,1981
1981-04-08,0.34,"Bovill",8,4,1981
1981-04-09,0.29,"Bovill",9,4,1981
1981-04-10,0.35,"Bovill",10,4,1981
1981-04-11,0.4,"Bovill",11,4,1981
1981-04-12,0.29,"Bovill",12,4,1981
1981-04-13,0.4,"Bovill",13,4,1981
1981-04-14,0.72,"Bovill",14,4,1981
1981-04-15,0.96,"Bovill",15,4,1981
1981-04-16,0.53,"Bovill",16,4,1981
1981-04-17,0.61,"Bovill",17,4,1981
1981-04-18,0.82,"Bovill",18,4,1981
1981-04-19,0.7,"Bovill",19,4,1981
1981-04-20,0.54,"Bovill",20,4,1981
1981-04-21,0.29,"Bovill",21,4,1981
1981-04-22,0.26,"Bovill",22,4,1981
1981-04-23,0.76,"Bovill",23,4,1981
1981-04-24,0.65,"Bovill",24,4,1981
1981-04-25,0.5,"Bovill",25,4,1981
1981-04-26,0.49,"Bovill",26,4,1981
1981-04-27,0.47,"Bovill",27,4,1981
1981-04-28,0.26,"Bovill",28,4,1981
1981-04-29,0.44,"Bovill",29,4,1981
1981-04-30,1.08,"Bovill",30,4,1981
1981-05-01,0.61,"Bovill",1,5,1981
1981-05-02,0.37,"Bovill",2,5,1981
1981-05-03,0.42,"Bovill",3,5,1981
1981-05-04,0.25,"Bovill",4,5,1981
1981-05-05,0.44,"Bovill",5,5,1981
1981-05-06,0.32,"Bovill",6,5,1981
1981-05-07,0.34,"Bovill",7,5,1981
1981-05-08,0.4,"Bovill",8,5,1981
1981-05-09,0.42,"Bovill",9,5,1981
1981-05-10,0.36,"Bovill",10,5,1981
1981-05-11,0.31,"Bovill",11,5,1981
1981-05-12,0.44,"Bovill",12,5,1981
1981-05-13,0.5,"Bovill",13,5,1981
1981-05-14,0.42,"Bovill",14,5,1981
1981-05-15,0.32,"Bovill",15,5,1981
1981-05-16,0.23,"Bovill",16,5,1981
1981-05-17,0.43,"Bovill",17,5,1981
1981-05-18,0.6,"Bovill",18,5,1981
1981-05-19,0.49,"Bovill",19,5,1981
1981-05-20,0.33,"Bovill",20,5,1981
1981-05-21,0.22,"Bovill",21,5,1981
1981-05-22,0.31,"Bovill",22,5,1981
1981-05-23,0.53,"Bovill",23,5,1981
1981-05-24,0.43,"Bovill",24,5,1981
1981-05-25,0.43,"Bovill",25,5,1981
1981-05-26,0.61,"Bovill",26,5,1981
1981-05-27,0.67,"Bovill",27,5,1981
1981-05-28,0.77,"Bovill",28,5,1981
1981-05-29,0.66,"Bovill",29,5,1981
1981-05-30,0.74,"Bovill",30,5,1981
1981-05-31,0.58,"Bovill",31,5,1981
1981-06-01,0.82,"Bovill",1,6,1981
1981-06-02,0.78,"Bovill",2,6,1981
1981-06-03,0.61,"Bovill",3,6,1981
1981-06-04,0.28,"Bovill",4,6,1981
1981-06-05,0.65,"Bovill",5,6,1981
1981-06-06,0.49,"Bovill",6,6,1981
1981-06-07,0.35,"Bovill",7,6,1981
1981-06-08,0.4,"Bovill",8,6,1981
1981-06-09,0.49,"Bovill",9,6,1981
1981-06-10,0.61,"Bovill",10,6,1981
1981-06-11,0.63,"Bovill",11,6,1981
1981-06-12,0.47,"Bovill",12,6,1981
1981-06-13,0.46,"Bovill",13,6,1981
1981-06-14,0.43,"Bovill",14,6,1981
1981-06-15,0.63,"Bovill",15,6,1981
1981-06-16,0.37,"Bovill",16,6,1981
1981-06-17,0.44,"Bovill",17,6,1981
1981-06-18,0.14,"Bovill",18,6,1981
1981-06-19,0.54,"Bovill",19,6,1981
1981-06-20,0.62,"Bovill",20,6,1981
1981-06-21,0.42,"Bovill",21,6,1981
1981-06-22,0.44,"Bovill",22,6,1981
1981-06-23,0.58,"Bovill",23,6,1981
1981-06-24,0.81,"Bovill",24,6,1981
1981-06-25,1.19,"Bovill",25,6,1981
1981-06-26,1.27,"Bovill",26,6,1981
1981-06-27,0.78,"Bovill",27,6,1981
1981-06-28,0.92,"Bovill",28,6,1981
1981-06-29,1.17,"Bovill",29,6,1981
1981-06-30,1.29,"Bovill",30,6,1981
1981-07-01,0.68,"Bovill",1,7,1981
1981-07-02,1.01,"Bovill",2,7,1981
1981-07-03,1.37,"Bovill",3,7,1981
1981-07-04,1.67,"Bovill",4,7,1981
1981-07-05,1.22,"Bovill",5,7,1981
1981-07-06,0.22,"Bovill",6,7,1981
1981-07-07,0.35,"Bovill",7,7,1981
1981-07-08,0.74,"Bovill",8,7,1981
1981-07-09,1.11,"Bovill",9,7,1981
1981-07-10,0.75,"Bovill",10,7,1981
1981-07-11,0.8,"Bovill",11,7,1981
1981-07-12,1.1,"Bovill",12,7,1981
1981-07-13,0.78,"Bovill",13,7,1981
1981-07-14,0.76,"Bovill",14,7,1981
1981-07-15,1.1,"Bovill",15,7,1981
1981-07-16,1.36,"Bovill",16,7,1981
1981-07-17,1.44,"Bovill",17,7,1981
1981-07-18,1.37,"Bovill",18,7,1981
1981-07-19,1.09,"Bovill",19,7,1981
1981-07-20,1.19,"Bovill",20,7,1981
1981-07-21,1.24,"Bovill",21,7,1981
1981-07-22,1.34,"Bovill",22,7,1981
1981-07-23,1.27,"Bovill",23,7,1981
1981-07-24,1.33,"Bovill",24,7,1981
1981-07-25,1.14,"Bovill",25,7,1981
1981-07-26,1.27,"Bovill",26,7,1981
1981-07-27,1.59,"Bovill",27,7,1981
1981-07-28,1.74,"Bovill",28,7,1981
1981-07-29,1.13,"Bovill",29,7,1981
1981-07-30,0.93,"Bovill",30,7,1981
1981-07-31,1.13,"Bovill",31,7,1981
1981-08-01,1.29,"Bovill",1,8,1981
1981-08-02,1.19,"Bovill",2,8,1981
1981-08-03,0.92,"Bovill",3,8,1981
1981-08-04,1,"Bovill",4,8,1981
1981-08-05,1.21,"Bovill",5,8,1981
1981-08-06,1.38,"Bovill",6,8,1981
1981-08-07,1.7,"Bovill",7,8,1981
1981-08-08,1.67,"Bovill",8,8,1981
1981-08-09,1.45,"Bovill",9,8,1981
1981-08-10,1.83,"Bovill",10,8,1981
1981-08-11,2.1,"Bovill",11,8,1981
1981-08-12,2.28,"Bovill",12,8,1981
1981-08-13,2.33,"Bovill",13,8,1981
1981-08-14,2.23,"Bovill",14,8,1981
1981-08-15,1.93,"Bovill",15,8,1981
1981-08-16,2.04,"Bovill",16,8,1981
1981-08-17,2.18,"Bovill",17,8,1981
1981-08-18,2.18,"Bovill",18,8,1981
1981-08-19,1.84,"Bovill",19,8,1981
1981-08-20,1,"Bovill",20,8,1981
1981-08-21,1.16,"Bovill",21,8,1981
1981-08-22,1.57,"Bovill",22,8,1981
1981-08-23,2.14,"Bovill",23,8,1981
1981-08-24,2.04,"Bovill",24,8,1981
1981-08-25,1.88,"Bovill",25,8,1981
1981-08-26,1.97,"Bovill",26,8,1981
1981-08-27,1.37,"Bovill",27,8,1981
1981-08-28,1.77,"Bovill",28,8,1981
1981-08-29,1.48,"Bovill",29,8,1981
1981-08-30,0.61,"Bovill",30,8,1981
1981-08-31,0.88,"Bovill",31,8,1981
1981-09-01,0.69,"Bovill",1,9,1981
1981-09-02,0.45,"Bovill",2,9,1981
1981-09-03,0.83,"Bovill",3,9,1981
1981-09-04,0.79,"Bovill",4,9,1981
1981-09-05,0.77,"Bovill",5,9,1981
1981-09-06,0.89,"Bovill",6,9,1981
1981-09-07,1.51,"Bovill",7,9,1981
1981-09-08,1.87,"Bovill",8,9,1981
1981-09-09,1.93,"Bovill",9,9,1981
1981-09-10,0.96,"Bovill",10,9,1981
1981-09-11,1.3,"Bovill",11,9,1981
1981-09-12,1.54,"Bovill",12,9,1981
1981-09-13,1.52,"Bovill",13,9,1981
1981-09-14,1.56,"Bovill",14,9,1981
1981-09-15,1.64,"Bovill",15,9,1981
1981-09-16,1.89,"Bovill",16,9,1981
1981-09-17,2.31,"Bovill",17,9,1981
1981-09-18,1.96,"Bovill",18,9,1981
1981-09-19,0.64,"Bovill",19,9,1981
1981-09-20,0.56,"Bovill",20,9,1981
1981-09-21,0.19,"Bovill",21,9,1981
1981-09-22,0.23,"Bovill",22,9,1981
1981-09-23,0.51,"Bovill",23,9,1981
1981-09-24,0.54,"Bovill",24,9,1981
1981-09-25,0.23,"Bovill",25,9,1981
1981-09-26,0.23,"Bovill",26,9,1981
1981-09-27,0,"Bovill",27,9,1981
1981-09-28,0.17,"Bovill",28,9,1981
1981-09-29,0.18,"Bovill",29,9,1981
1981-09-30,0.41,"Bovill",30,9,1981
1981-10-01,0.69,"Bovill",1,10,1981
1981-10-02,0.31,"Bovill",2,10,1981
1981-10-03,0.27,"Bovill",3,10,1981
1981-10-04,0.28,"Bovill",4,10,1981
1981-10-05,0.45,"Bovill",5,10,1981
1981-10-06,0.07,"Bovill",6,10,1981
1981-10-07,0.11,"Bovill",7,10,1981
1981-10-08,0.21,"Bovill",8,10,1981
1981-10-09,0.19,"Bovill",9,10,1981
1981-10-10,0.15,"Bovill",10,10,1981
1981-10-11,0.14,"Bovill",11,10,1981
1981-10-12,0.26,"Bovill",12,10,1981
1981-10-13,0.28,"Bovill",13,10,1981
1981-10-14,0.35,"Bovill",14,10,1981
1981-10-15,0.35,"Bovill",15,10,1981
1981-10-16,0.35,"Bovill",16,10,1981
1981-10-17,0.45,"Bovill",17,10,1981
1981-10-18,0.52,"Bovill",18,10,1981
1981-10-19,0.58,"Bovill",19,10,1981
1981-10-20,0.34,"Bovill",20,10,1981
1981-10-21,0.33,"Bovill",21,10,1981
1981-10-22,0.41,"Bovill",22,10,1981
1981-10-23,0.36,"Bovill",23,10,1981
1981-10-24,0.26,"Bovill",24,10,1981
1981-10-25,0.5,"Bovill",25,10,1981
1981-10-26,0.04,"Bovill",26,10,1981
1981-10-27,0.16,"Bovill",27,10,1981
1981-10-28,0.08,"Bovill",28,10,1981
1981-10-29,0.14,"Bovill",29,10,1981
1981-10-30,0.14,"Bovill",30,10,1981
1981-10-31,0.22,"Bovill",31,10,1981
1981-11-01,0.53,"Bovill",1,11,1981
1981-11-02,0.55,"Bovill",2,11,1981
1981-11-03,0.41,"Bovill",3,11,1981
1981-11-04,0.24,"Bovill",4,11,1981
1981-11-05,0.32,"Bovill",5,11,1981
1981-11-06,0.3,"Bovill",6,11,1981
1981-11-07,0.23,"Bovill",7,11,1981
1981-11-08,0.28,"Bovill",8,11,1981
1981-11-09,0.39,"Bovill",9,11,1981
1981-11-10,0.47,"Bovill",10,11,1981
1981-11-11,0.43,"Bovill",11,11,1981
1981-11-12,0,"Bovill",12,11,1981
1981-11-13,0.13,"Bovill",13,11,1981
1981-11-14,0.29,"Bovill",14,11,1981
1981-11-15,0.07,"Bovill",15,11,1981
1981-11-16,0,"Bovill",16,11,1981
1981-11-17,0.08,"Bovill",17,11,1981
1981-11-18,0.07,"Bovill",18,11,1981
1981-11-19,0.22,"Bovill",19,11,1981
1981-11-20,0.12,"Bovill",20,11,1981
1981-11-21,0.07,"Bovill",21,11,1981
1981-11-22,0.07,"Bovill",22,11,1981
1981-11-23,0.07,"Bovill",23,11,1981
1981-11-24,0.11,"Bovill",24,11,1981
1981-11-25,0.04,"Bovill",25,11,1981
1981-11-26,0.1,"Bovill",26,11,1981
1981-11-27,0.1,"Bovill",27,11,1981
1981-11-28,0.03,"Bovill",28,11,1981
1981-11-29,0.03,"Bovill",29,11,1981
1981-11-30,0.01,"Bovill",30,11,1981
1981-12-01,0.02,"Bovill",1,12,1981
1981-12-02,0.13,"Bovill",2,12,1981
1981-12-03,0.19,"Bovill",3,12,1981
1981-12-04,0.25,"Bovill",4,12,1981
1981-12-05,0.06,"Bovill",5,12,1981
1981-12-06,0.1,"Bovill",6,12,1981
1981-12-07,0.16,"Bovill",7,12,1981
1981-12-08,0.17,"Bovill",8,12,1981
1981-12-09,0.34,"Bovill",9,12,1981
1981-12-10,0.32,"Bovill",10,12,1981
1981-12-11,0.13,"Bovill",11,12,1981
1981-12-12,0.15,"Bovill",12,12,1981
1981-12-13,0.1,"Bovill",13,12,1981
1981-12-14,0.03,"Bovill",14,12,1981
1981-12-15,0.04,"Bovill",15,12,1981
1981-12-16,0.06,"Bovill",16,12,1981
1981-12-17,0.17,"Bovill",17,12,1981
1981-12-18,0.16,"Bovill",18,12,1981
1981-12-19,0.07,"Bovill",19,12,1981
1981-12-20,0.14,"Bovill",20,12,1981
1981-12-21,0.1,"Bovill",21,12,1981
1981-12-22,0.06,"Bovill",22,12,1981
1981-12-23,0.07,"Bovill",23,12,1981
1981-12-24,0.02,"Bovill",24,12,1981
1981-12-25,0.04,"Bovill",25,12,1981
1981-12-26,0.03,"Bovill",26,12,1981
1981-12-27,0.01,"Bovill",27,12,1981
1981-12-28,0.04,"Bovill",28,12,1981
1981-12-29,0.08,"Bovill",29,12,1981
1981-12-30,0.04,"Bovill",30,12,1981
1981-12-31,0.09,"Bovill",31,12,1981
1982-01-01,0.12,"Bovill",1,1,1982
1982-01-02,0.11,"Bovill",2,1,1982
1982-01-03,0.11,"Bovill",3,1,1982
1982-01-04,0.1,"Bovill",4,1,1982
1982-01-05,0.08,"Bovill",5,1,1982
1982-01-06,0.07,"Bovill",6,1,1982
1982-01-07,0.1,"Bovill",7,1,1982
1982-01-08,0.17,"Bovill",8,1,1982
1982-01-09,0.21,"Bovill",9,1,1982
1982-01-10,0.16,"Bovill",10,1,1982
1982-01-11,0.1,"Bovill",11,1,1982
1982-01-12,0.1,"Bovill",12,1,1982
1982-01-13,0.11,"Bovill",13,1,1982
1982-01-14,0.1,"Bovill",14,1,1982
1982-01-15,0.11,"Bovill",15,1,1982
1982-01-16,0.11,"Bovill",16,1,1982
1982-01-17,0.17,"Bovill",17,1,1982
1982-01-18,0.15,"Bovill",18,1,1982
1982-01-19,0.14,"Bovill",19,1,1982
1982-01-20,0.16,"Bovill",20,1,1982
1982-01-21,0.16,"Bovill",21,1,1982
1982-01-22,0.07,"Bovill",22,1,1982
1982-01-23,0.09,"Bovill",23,1,1982
1982-01-24,0.15,"Bovill",24,1,1982
1982-01-25,0.18,"Bovill",25,1,1982
1982-01-26,0.21,"Bovill",26,1,1982
1982-01-27,0.15,"Bovill",27,1,1982
1982-01-28,0.16,"Bovill",28,1,1982
1982-01-29,0.12,"Bovill",29,1,1982
1982-01-30,0.16,"Bovill",30,1,1982
1982-01-31,0.18,"Bovill",31,1,1982
1982-02-01,0.09,"Bovill",1,2,1982
1982-02-02,0.1,"Bovill",2,2,1982
1982-02-03,0.14,"Bovill",3,2,1982
1982-02-04,0.09,"Bovill",4,2,1982
1982-02-05,0.13,"Bovill",5,2,1982
1982-02-06,0.15,"Bovill",6,2,1982
1982-02-07,0.11,"Bovill",7,2,1982
1982-02-08,0.1,"Bovill",8,2,1982
1982-02-09,0.1,"Bovill",9,2,1982
1982-02-10,0.13,"Bovill",10,2,1982
1982-02-11,0.15,"Bovill",11,2,1982
1982-02-12,0.21,"Bovill",12,2,1982
1982-02-13,0.12,"Bovill",13,2,1982
1982-02-14,0.13,"Bovill",14,2,1982
1982-02-15,0.21,"Bovill",15,2,1982
1982-02-16,0.22,"Bovill",16,2,1982
1982-02-17,0.2,"Bovill",17,2,1982
1982-02-18,0.22,"Bovill",18,2,1982
1982-02-19,0.2,"Bovill",19,2,1982
1982-02-20,0.21,"Bovill",20,2,1982
1982-02-21,0.19,"Bovill",21,2,1982
1982-02-22,0.13,"Bovill",22,2,1982
1982-02-23,0.16,"Bovill",23,2,1982
1982-02-24,0.17,"Bovill",24,2,1982
1982-02-25,0.22,"Bovill",25,2,1982
1982-02-26,0.29,"Bovill",26,2,1982
1982-02-27,0.25,"Bovill",27,2,1982
1982-02-28,0.33,"Bovill",28,2,1982
1982-03-01,0.15,"Bovill",1,3,1982
1982-03-02,0.26,"Bovill",2,3,1982
1982-03-03,0.15,"Bovill",3,3,1982
1982-03-04,0.13,"Bovill",4,3,1982
1982-03-05,0.15,"Bovill",5,3,1982
1982-03-06,0.2,"Bovill",6,3,1982
1982-03-07,0.21,"Bovill",7,3,1982
1982-03-08,0.24,"Bovill",8,3,1982
1982-03-09,0.19,"Bovill",9,3,1982
1982-03-10,0.24,"Bovill",10,3,1982
1982-03-11,0.17,"Bovill",11,3,1982
