"date","rmin","coord","day","month","year"
1980-08-10,28.2,"Bovill",10,8,1980
1980-08-11,23.2,"Bovill",11,8,1980
1980-08-12,21.4,"Bovill",12,8,1980
1980-08-13,26.3,"Bovill",13,8,1980
1980-08-14,27.6,"Bovill",14,8,1980
1980-08-15,29.2,"Bovill",15,8,1980
1980-08-16,28.5,"Bovill",16,8,1980
1980-08-17,34.2,"Bovill",17,8,1980
1980-08-18,35.8,"Bovill",18,8,1980
1980-08-19,44.7,"Bovill",19,8,1980
1980-08-20,37.6,"Bovill",20,8,1980
1980-08-21,31.3,"Bovill",21,8,1980
1980-08-22,30.2,"Bovill",22,8,1980
1980-08-23,30,"Bovill",23,8,1980
1980-08-24,28.3,"Bovill",24,8,1980
1980-08-25,24.1,"Bovill",25,8,1980
1980-08-26,20.2,"Bovill",26,8,1980
1980-08-27,19,"Bovill",27,8,1980
1980-08-28,28.4,"Bovill",28,8,1980
1980-08-29,28.3,"Bovill",29,8,1980
1980-08-30,26.5,"Bovill",30,8,1980
1980-08-31,25.9,"Bovill",31,8,1980
1980-09-01,54.1,"Bovill",1,9,1980
1980-09-02,50.3,"Bovill",2,9,1980
1980-09-03,41.6,"Bovill",3,9,1980
1980-09-04,30.9,"Bovill",4,9,1980
1980-09-05,27.2,"Bovill",5,9,1980
1980-09-06,31.6,"Bovill",6,9,1980
1980-09-07,32.5,"Bovill",7,9,1980
1980-09-08,38.1,"Bovill",8,9,1980
1980-09-09,35.6,"Bovill",9,9,1980
1980-09-10,35.5,"Bovill",10,9,1980
1980-09-11,39.1,"Bovill",11,9,1980
1980-09-12,35.8,"Bovill",12,9,1980
1980-09-13,39.1,"Bovill",13,9,1980
1980-09-14,56.6,"Bovill",14,9,1980
1980-09-15,43.9,"Bovill",15,9,1980
1980-09-16,39,"Bovill",16,9,1980
1980-09-17,34.9,"Bovill",17,9,1980
1980-09-18,33,"Bovill",18,9,1980
1980-09-19,48.4,"Bovill",19,9,1980
1980-09-20,46.9,"Bovill",20,9,1980
1980-09-21,45,"Bovill",21,9,1980
1980-09-22,48.5,"Bovill",22,9,1980
1980-09-23,50.9,"Bovill",23,9,1980
1980-09-24,43.8,"Bovill",24,9,1980
1980-09-25,40.7,"Bovill",25,9,1980
1980-09-26,32.2,"Bovill",26,9,1980
1980-09-27,31.9,"Bovill",27,9,1980
1980-09-28,31.4,"Bovill",28,9,1980
1980-09-29,28.8,"Bovill",29,9,1980
1980-09-30,24.9,"Bovill",30,9,1980
1980-10-01,34.6,"Bovill",1,10,1980
1980-10-02,30.9,"Bovill",2,10,1980
1980-10-03,28.4,"Bovill",3,10,1980
1980-10-04,27.3,"Bovill",4,10,1980
1980-10-05,26.2,"Bovill",5,10,1980
1980-10-06,27,"Bovill",6,10,1980
1980-10-07,25.6,"Bovill",7,10,1980
1980-10-08,27.1,"Bovill",8,10,1980
1980-10-09,30.1,"Bovill",9,10,1980
1980-10-10,22.6,"Bovill",10,10,1980
1980-10-11,23.2,"Bovill",11,10,1980
1980-10-12,26.1,"Bovill",12,10,1980
1980-10-13,49,"Bovill",13,10,1980
1980-10-14,47.2,"Bovill",14,10,1980
1980-10-15,61.4,"Bovill",15,10,1980
1980-10-16,49.6,"Bovill",16,10,1980
1980-10-17,51.7,"Bovill",17,10,1980
1980-10-18,46.5,"Bovill",18,10,1980
1980-10-19,46.3,"Bovill",19,10,1980
1980-10-20,45.2,"Bovill",20,10,1980
1980-10-21,55,"Bovill",21,10,1980
1980-10-22,47,"Bovill",22,10,1980
1980-10-23,30.7,"Bovill",23,10,1980
1980-10-24,28.3,"Bovill",24,10,1980
1980-10-25,28.2,"Bovill",25,10,1980
1980-10-26,54.4,"Bovill",26,10,1980
1980-10-27,53.1,"Bovill",27,10,1980
1980-10-28,43.8,"Bovill",28,10,1980
1980-10-29,37.1,"Bovill",29,10,1980
1980-10-30,35.1,"Bovill",30,10,1980
1980-10-31,34.3,"Bovill",31,10,1980
1980-11-01,50.2,"Bovill",1,11,1980
1980-11-02,48.9,"Bovill",2,11,1980
1980-11-03,57.6,"Bovill",3,11,1980
1980-11-04,53.4,"Bovill",4,11,1980
1980-11-05,38.3,"Bovill",5,11,1980
1980-11-06,43.9,"Bovill",6,11,1980
1980-11-07,71.3,"Bovill",7,11,1980
1980-11-08,62.2,"Bovill",8,11,1980
1980-11-09,64.7,"Bovill",9,11,1980
1980-11-10,59.6,"Bovill",10,11,1980
1980-11-11,59.7,"Bovill",11,11,1980
1980-11-12,58.9,"Bovill",12,11,1980
1980-11-13,54,"Bovill",13,11,1980
1980-11-14,43.2,"Bovill",14,11,1980
1980-11-15,39,"Bovill",15,11,1980
1980-11-16,49.3,"Bovill",16,11,1980
1980-11-17,41.4,"Bovill",17,11,1980
1980-11-18,61.6,"Bovill",18,11,1980
1980-11-19,78.1,"Bovill",19,11,1980
1980-11-20,57.2,"Bovill",20,11,1980
1980-11-21,62,"Bovill",21,11,1980
1980-11-22,47.9,"Bovill",22,11,1980
1980-11-23,49.9,"Bovill",23,11,1980
1980-11-24,53.1,"Bovill",24,11,1980
1980-11-25,75,"Bovill",25,11,1980
1980-11-26,77.5,"Bovill",26,11,1980
1980-11-27,73.1,"Bovill",27,11,1980
1980-11-28,67.4,"Bovill",28,11,1980
1980-11-29,58.8,"Bovill",29,11,1980
1980-11-30,55.7,"Bovill",30,11,1980
1980-12-01,57.4,"Bovill",1,12,1980
1980-12-02,64,"Bovill",2,12,1980
1980-12-03,66.6,"Bovill",3,12,1980
1980-12-04,53.3,"Bovill",4,12,1980
1980-12-05,52.3,"Bovill",5,12,1980
1980-12-06,54.3,"Bovill",6,12,1980
1980-12-07,59.3,"Bovill",7,12,1980
1980-12-08,65.4,"Bovill",8,12,1980
1980-12-09,64.8,"Bovill",9,12,1980
1980-12-10,64.1,"Bovill",10,12,1980
1980-12-11,55.3,"Bovill",11,12,1980
1980-12-12,55.1,"Bovill",12,12,1980
1980-12-13,53.3,"Bovill",13,12,1980
1980-12-14,51.6,"Bovill",14,12,1980
1980-12-15,62.2,"Bovill",15,12,1980
1980-12-16,51.2,"Bovill",16,12,1980
1980-12-17,47.4,"Bovill",17,12,1980
1980-12-18,49.4,"Bovill",18,12,1980
1980-12-19,54.3,"Bovill",19,12,1980
1980-12-20,63,"Bovill",20,12,1980
1980-12-21,69.6,"Bovill",21,12,1980
1980-12-22,65.1,"Bovill",22,12,1980
1980-12-23,60.8,"Bovill",23,12,1980
1980-12-24,64.9,"Bovill",24,12,1980
1980-12-25,77.4,"Bovill",25,12,1980
1980-12-26,70.6,"Bovill",26,12,1980
1980-12-27,58,"Bovill",27,12,1980
1980-12-28,57.1,"Bovill",28,12,1980
1980-12-29,50.6,"Bovill",29,12,1980
1980-12-30,50.8,"Bovill",30,12,1980
1980-12-31,65.5,"Bovill",31,12,1980
1981-01-01,70.7,"Bovill",1,1,1981
1981-01-02,76,"Bovill",2,1,1981
1981-01-03,66.1,"Bovill",3,1,1981
1981-01-04,66,"Bovill",4,1,1981
1981-01-05,82.9,"Bovill",5,1,1981
1981-01-06,73.3,"Bovill",6,1,1981
1981-01-07,66.4,"Bovill",7,1,1981
1981-01-08,61.9,"Bovill",8,1,1981
1981-01-09,67.3,"Bovill",9,1,1981
1981-01-10,60.9,"Bovill",10,1,1981
1981-01-11,51.7,"Bovill",11,1,1981
1981-01-12,46.5,"Bovill",12,1,1981
1981-01-13,49.8,"Bovill",13,1,1981
1981-01-14,50.2,"Bovill",14,1,1981
1981-01-15,45.7,"Bovill",15,1,1981
1981-01-16,46.2,"Bovill",16,1,1981
1981-01-17,55.8,"Bovill",17,1,1981
1981-01-18,62.2,"Bovill",18,1,1981
1981-01-19,65.6,"Bovill",19,1,1981
1981-01-20,60.9,"Bovill",20,1,1981
1981-01-21,59.5,"Bovill",21,1,1981
1981-01-22,54,"Bovill",22,1,1981
1981-01-23,64.2,"Bovill",23,1,1981
1981-01-24,77,"Bovill",24,1,1981
1981-01-25,75.6,"Bovill",25,1,1981
1981-01-26,73.3,"Bovill",26,1,1981
1981-01-27,74.5,"Bovill",27,1,1981
1981-01-28,73.7,"Bovill",28,1,1981
1981-01-29,62.6,"Bovill",29,1,1981
1981-01-30,66.3,"Bovill",30,1,1981
1981-01-31,72.5,"Bovill",31,1,1981
1981-02-01,51.5,"Bovill",1,2,1981
1981-02-02,50,"Bovill",2,2,1981
1981-02-03,47.1,"Bovill",3,2,1981
1981-02-04,47.5,"Bovill",4,2,1981
1981-02-05,47.1,"Bovill",5,2,1981
1981-02-06,49.6,"Bovill",6,2,1981
1981-02-07,59.6,"Bovill",7,2,1981
1981-02-08,60.7,"Bovill",8,2,1981
1981-02-09,59,"Bovill",9,2,1981
1981-02-10,47.5,"Bovill",10,2,1981
1981-02-11,58.6,"Bovill",11,2,1981
1981-02-12,80,"Bovill",12,2,1981
1981-02-13,71.8,"Bovill",13,2,1981
1981-02-14,74.8,"Bovill",14,2,1981
1981-02-15,70.8,"Bovill",15,2,1981
1981-02-16,74.5,"Bovill",16,2,1981
1981-02-17,64.6,"Bovill",17,2,1981
1981-02-18,61.8,"Bovill",18,2,1981
1981-02-19,53.5,"Bovill",19,2,1981
1981-02-20,49.8,"Bovill",20,2,1981
1981-02-21,63.7,"Bovill",21,2,1981
1981-02-22,51.3,"Bovill",22,2,1981
1981-02-23,47.1,"Bovill",23,2,1981
1981-02-24,44.6,"Bovill",24,2,1981
1981-02-25,44.9,"Bovill",25,2,1981
1981-02-26,44,"Bovill",26,2,1981
1981-02-27,44.5,"Bovill",27,2,1981
1981-02-28,39.8,"Bovill",28,2,1981
1981-03-01,34.6,"Bovill",1,3,1981
1981-03-02,36.5,"Bovill",2,3,1981
1981-03-03,38.8,"Bovill",3,3,1981
1981-03-04,37.8,"Bovill",4,3,1981
1981-03-05,56,"Bovill",5,3,1981
1981-03-06,47.5,"Bovill",6,3,1981
1981-03-07,40.4,"Bovill",7,3,1981
1981-03-08,38.1,"Bovill",8,3,1981
1981-03-09,40.2,"Bovill",9,3,1981
1981-03-10,35.7,"Bovill",10,3,1981
1981-03-11,36,"Bovill",11,3,1981
1981-03-12,37.5,"Bovill",12,3,1981
1981-03-13,34.4,"Bovill",13,3,1981
1981-03-14,36.3,"Bovill",14,3,1981
1981-03-15,36.2,"Bovill",15,3,1981
1981-03-16,33.1,"Bovill",16,3,1981
1981-03-17,47.6,"Bovill",17,3,1981
1981-03-18,49.1,"Bovill",18,3,1981
1981-03-19,40,"Bovill",19,3,1981
1981-03-20,40.2,"Bovill",20,3,1981
1981-03-21,38.2,"Bovill",21,3,1981
1981-03-22,45.4,"Bovill",22,3,1981
1981-03-23,41,"Bovill",23,3,1981
1981-03-24,41.4,"Bovill",24,3,1981
1981-03-25,39.4,"Bovill",25,3,1981
1981-03-26,57.9,"Bovill",26,3,1981
1981-03-27,44.9,"Bovill",27,3,1981
1981-03-28,43.4,"Bovill",28,3,1981
1981-03-29,51.9,"Bovill",29,3,1981
1981-03-30,45.5,"Bovill",30,3,1981
1981-03-31,58.2,"Bovill",31,3,1981
1981-04-01,46.3,"Bovill",1,4,1981
1981-04-02,45.4,"Bovill",2,4,1981
1981-04-03,41.5,"Bovill",3,4,1981
1981-04-04,42.2,"Bovill",4,4,1981
1981-04-05,43.5,"Bovill",5,4,1981
1981-04-06,41.1,"Bovill",6,4,1981
1981-04-07,42.2,"Bovill",7,4,1981
1981-04-08,43.4,"Bovill",8,4,1981
1981-04-09,41.7,"Bovill",9,4,1981
1981-04-10,40.9,"Bovill",10,4,1981
1981-04-11,40.1,"Bovill",11,4,1981
1981-04-12,39.2,"Bovill",12,4,1981
1981-04-13,42.8,"Bovill",13,4,1981
1981-04-14,32.6,"Bovill",14,4,1981
1981-04-15,32.5,"Bovill",15,4,1981
1981-04-16,32.9,"Bovill",16,4,1981
1981-04-17,37.7,"Bovill",17,4,1981
1981-04-18,35.8,"Bovill",18,4,1981
1981-04-19,32.9,"Bovill",19,4,1981
1981-04-20,41.4,"Bovill",20,4,1981
1981-04-21,41.3,"Bovill",21,4,1981
1981-04-22,55.7,"Bovill",22,4,1981
1981-04-23,47.4,"Bovill",23,4,1981
1981-04-24,40.7,"Bovill",24,4,1981
1981-04-25,37.4,"Bovill",25,4,1981
1981-04-26,39,"Bovill",26,4,1981
1981-04-27,41.4,"Bovill",27,4,1981
1981-04-28,45.8,"Bovill",28,4,1981
1981-04-29,58.6,"Bovill",29,4,1981
1981-04-30,42.2,"Bovill",30,4,1981
1981-05-01,38,"Bovill",1,5,1981
1981-05-02,43.6,"Bovill",2,5,1981
1981-05-03,45.1,"Bovill",3,5,1981
1981-05-04,45.8,"Bovill",4,5,1981
1981-05-05,37.8,"Bovill",5,5,1981
1981-05-06,36.4,"Bovill",6,5,1981
1981-05-07,44.1,"Bovill",7,5,1981
1981-05-08,45.6,"Bovill",8,5,1981
1981-05-09,46.5,"Bovill",9,5,1981
1981-05-10,45.4,"Bovill",10,5,1981
1981-05-11,46.5,"Bovill",11,5,1981
1981-05-12,46,"Bovill",12,5,1981
1981-05-13,43.9,"Bovill",13,5,1981
1981-05-14,46,"Bovill",14,5,1981
1981-05-15,50.9,"Bovill",15,5,1981
1981-05-16,45.7,"Bovill",16,5,1981
1981-05-17,52.2,"Bovill",17,5,1981
1981-05-18,45.8,"Bovill",18,5,1981
1981-05-19,45.3,"Bovill",19,5,1981
1981-05-20,47.9,"Bovill",20,5,1981
1981-05-21,57,"Bovill",21,5,1981
1981-05-22,60.8,"Bovill",22,5,1981
1981-05-23,54.2,"Bovill",23,5,1981
1981-05-24,48,"Bovill",24,5,1981
1981-05-25,53.9,"Bovill",25,5,1981
1981-05-26,48.7,"Bovill",26,5,1981
1981-05-27,42.5,"Bovill",27,5,1981
1981-05-28,42.4,"Bovill",28,5,1981
1981-05-29,40.2,"Bovill",29,5,1981
1981-05-30,47.8,"Bovill",30,5,1981
1981-05-31,42.4,"Bovill",31,5,1981
1981-06-01,41.7,"Bovill",1,6,1981
1981-06-02,39.4,"Bovill",2,6,1981
1981-06-03,42.5,"Bovill",3,6,1981
1981-06-04,42.3,"Bovill",4,6,1981
1981-06-05,52.5,"Bovill",5,6,1981
1981-06-06,48.1,"Bovill",6,6,1981
1981-06-07,52.9,"Bovill",7,6,1981
1981-06-08,51.3,"Bovill",8,6,1981
1981-06-09,44.8,"Bovill",9,6,1981
1981-06-10,44.4,"Bovill",10,6,1981
1981-06-11,46.4,"Bovill",11,6,1981
1981-06-12,41.3,"Bovill",12,6,1981
1981-06-13,43.2,"Bovill",13,6,1981
1981-06-14,41.6,"Bovill",14,6,1981
1981-06-15,47.1,"Bovill",15,6,1981
1981-06-16,43.2,"Bovill",16,6,1981
1981-06-17,46.5,"Bovill",17,6,1981
1981-06-18,45.4,"Bovill",18,6,1981
1981-06-19,48.7,"Bovill",19,6,1981
1981-06-20,44.1,"Bovill",20,6,1981
1981-06-21,45.8,"Bovill",21,6,1981
1981-06-22,53.5,"Bovill",22,6,1981
1981-06-23,47.9,"Bovill",23,6,1981
1981-06-24,43.9,"Bovill",24,6,1981
1981-06-25,41.4,"Bovill",25,6,1981
1981-06-26,37.8,"Bovill",26,6,1981
1981-06-27,39.1,"Bovill",27,6,1981
1981-06-28,41.4,"Bovill",28,6,1981
1981-06-29,36.8,"Bovill",29,6,1981
1981-06-30,36.5,"Bovill",30,6,1981
1981-07-01,34.7,"Bovill",1,7,1981
1981-07-02,37.8,"Bovill",2,7,1981
1981-07-03,33.1,"Bovill",3,7,1981
1981-07-04,29.9,"Bovill",4,7,1981
1981-07-05,28.2,"Bovill",5,7,1981
1981-07-06,41.9,"Bovill",6,7,1981
1981-07-07,38.2,"Bovill",7,7,1981
1981-07-08,35.9,"Bovill",8,7,1981
1981-07-09,33.8,"Bovill",9,7,1981
1981-07-10,31.6,"Bovill",10,7,1981
1981-07-11,40.5,"Bovill",11,7,1981
1981-07-12,40.9,"Bovill",12,7,1981
1981-07-13,38.4,"Bovill",13,7,1981
1981-07-14,35.9,"Bovill",14,7,1981
1981-07-15,39.6,"Bovill",15,7,1981
1981-07-16,34.2,"Bovill",16,7,1981
1981-07-17,31.8,"Bovill",17,7,1981
1981-07-18,29.5,"Bovill",18,7,1981
1981-07-19,33.8,"Bovill",19,7,1981
1981-07-20,36.4,"Bovill",20,7,1981
1981-07-21,30.9,"Bovill",21,7,1981
1981-07-22,30,"Bovill",22,7,1981
1981-07-23,31.8,"Bovill",23,7,1981
1981-07-24,33.3,"Bovill",24,7,1981
1981-07-25,25.9,"Bovill",25,7,1981
1981-07-26,31,"Bovill",26,7,1981
1981-07-27,29.7,"Bovill",27,7,1981
1981-07-28,29.1,"Bovill",28,7,1981
1981-07-29,26.6,"Bovill",29,7,1981
1981-07-30,31.1,"Bovill",30,7,1981
1981-07-31,29.6,"Bovill",31,7,1981
1981-08-01,31.9,"Bovill",1,8,1981
1981-08-02,28.6,"Bovill",2,8,1981
1981-08-03,32.4,"Bovill",3,8,1981
1981-08-04,32.5,"Bovill",4,8,1981
1981-08-05,31.4,"Bovill",5,8,1981
1981-08-06,29.6,"Bovill",6,8,1981
1981-08-07,27.1,"Bovill",7,8,1981
1981-08-08,25.3,"Bovill",8,8,1981
1981-08-09,25.6,"Bovill",9,8,1981
1981-08-10,23,"Bovill",10,8,1981
1981-08-11,21.4,"Bovill",11,8,1981
1981-08-12,19.5,"Bovill",12,8,1981
1981-08-13,19.8,"Bovill",13,8,1981
1981-08-14,19.7,"Bovill",14,8,1981
1981-08-15,21.7,"Bovill",15,8,1981
1981-08-16,23.6,"Bovill",16,8,1981
1981-08-17,19.4,"Bovill",17,8,1981
1981-08-18,17.2,"Bovill",18,8,1981
1981-08-19,22,"Bovill",19,8,1981
1981-08-20,21.3,"Bovill",20,8,1981
1981-08-21,27,"Bovill",21,8,1981
1981-08-22,23.2,"Bovill",22,8,1981
1981-08-23,16.8,"Bovill",23,8,1981
1981-08-24,14.5,"Bovill",24,8,1981
1981-08-25,20.6,"Bovill",25,8,1981
1981-08-26,20.5,"Bovill",26,8,1981
1981-08-27,18.6,"Bovill",27,8,1981
1981-08-28,20.9,"Bovill",28,8,1981
1981-08-29,17.7,"Bovill",29,8,1981
1981-08-30,22,"Bovill",30,8,1981
1981-08-31,28.2,"Bovill",31,8,1981
1981-09-01,31.2,"Bovill",1,9,1981
1981-09-02,33.3,"Bovill",2,9,1981
1981-09-03,32.4,"Bovill",3,9,1981
1981-09-04,29.1,"Bovill",4,9,1981
1981-09-05,37.9,"Bovill",5,9,1981
1981-09-06,35.8,"Bovill",6,9,1981
1981-09-07,25.7,"Bovill",7,9,1981
1981-09-08,21.2,"Bovill",8,9,1981
1981-09-09,20.1,"Bovill",9,9,1981
1981-09-10,19.2,"Bovill",10,9,1981
1981-09-11,28.5,"Bovill",11,9,1981
1981-09-12,23.7,"Bovill",12,9,1981
1981-09-13,23.7,"Bovill",13,9,1981
1981-09-14,20,"Bovill",14,9,1981
1981-09-15,22,"Bovill",15,9,1981
1981-09-16,21.3,"Bovill",16,9,1981
1981-09-17,18.2,"Bovill",17,9,1981
1981-09-18,16,"Bovill",18,9,1981
1981-09-19,20.3,"Bovill",19,9,1981
1981-09-20,34.3,"Bovill",20,9,1981
1981-09-21,32.6,"Bovill",21,9,1981
1981-09-22,43.7,"Bovill",22,9,1981
1981-09-23,33.1,"Bovill",23,9,1981
1981-09-24,31.3,"Bovill",24,9,1981
1981-09-25,30.8,"Bovill",25,9,1981
1981-09-26,42.3,"Bovill",26,9,1981
1981-09-27,44.1,"Bovill",27,9,1981
1981-09-28,50.3,"Bovill",28,9,1981
1981-09-29,48.4,"Bovill",29,9,1981
1981-09-30,46.2,"Bovill",30,9,1981
1981-10-01,40.3,"Bovill",1,10,1981
1981-10-02,37.6,"Bovill",2,10,1981
1981-10-03,43,"Bovill",3,10,1981
1981-10-04,43.4,"Bovill",4,10,1981
1981-10-05,35.8,"Bovill",5,10,1981
1981-10-06,34,"Bovill",6,10,1981
1981-10-07,60,"Bovill",7,10,1981
1981-10-08,51.1,"Bovill",8,10,1981
1981-10-09,52.2,"Bovill",9,10,1981
1981-10-10,55,"Bovill",10,10,1981
1981-10-11,55.9,"Bovill",11,10,1981
1981-10-12,45.9,"Bovill",12,10,1981
1981-10-13,46.5,"Bovill",13,10,1981
1981-10-14,48.1,"Bovill",14,10,1981
1981-10-15,50.3,"Bovill",15,10,1981
1981-10-16,52.8,"Bovill",16,10,1981
1981-10-17,40.4,"Bovill",17,10,1981
1981-10-18,43.3,"Bovill",18,10,1981
1981-10-19,45,"Bovill",19,10,1981
1981-10-20,35,"Bovill",20,10,1981
1981-10-21,36,"Bovill",21,10,1981
1981-10-22,39.2,"Bovill",22,10,1981
1981-10-23,40,"Bovill",23,10,1981
1981-10-24,44.3,"Bovill",24,10,1981
1981-10-25,45.4,"Bovill",25,10,1981
1981-10-26,44,"Bovill",26,10,1981
1981-10-27,66.6,"Bovill",27,10,1981
1981-10-28,57.4,"Bovill",28,10,1981
1981-10-29,51.5,"Bovill",29,10,1981
1981-10-30,50.4,"Bovill",30,10,1981
1981-10-31,60.9,"Bovill",31,10,1981
1981-11-01,44.5,"Bovill",1,11,1981
1981-11-02,36.9,"Bovill",2,11,1981
1981-11-03,38.7,"Bovill",3,11,1981
1981-11-04,44.7,"Bovill",4,11,1981
1981-11-05,44.3,"Bovill",5,11,1981
1981-11-06,49.8,"Bovill",6,11,1981
1981-11-07,49.5,"Bovill",7,11,1981
1981-11-08,53.1,"Bovill",8,11,1981
1981-11-09,45.5,"Bovill",9,11,1981
1981-11-10,38.2,"Bovill",10,11,1981
1981-11-11,42,"Bovill",11,11,1981
1981-11-12,44.6,"Bovill",12,11,1981
1981-11-13,63,"Bovill",13,11,1981
1981-11-14,55.9,"Bovill",14,11,1981
1981-11-15,51.3,"Bovill",15,11,1981
1981-11-16,71.6,"Bovill",16,11,1981
1981-11-17,75.1,"Bovill",17,11,1981
1981-11-18,61.4,"Bovill",18,11,1981
1981-11-19,49,"Bovill",19,11,1981
1981-11-20,47.5,"Bovill",20,11,1981
1981-11-21,73,"Bovill",21,11,1981
1981-11-22,61.2,"Bovill",22,11,1981
1981-11-23,61.6,"Bovill",23,11,1981
1981-11-24,59.8,"Bovill",24,11,1981
1981-11-25,58.7,"Bovill",25,11,1981
1981-11-26,56.4,"Bovill",26,11,1981
1981-11-27,58.2,"Bovill",27,11,1981
1981-11-28,62,"Bovill",28,11,1981
1981-11-29,72.9,"Bovill",29,11,1981
1981-11-30,70.9,"Bovill",30,11,1981
1981-12-01,77.2,"Bovill",1,12,1981
1981-12-02,62.3,"Bovill",2,12,1981
1981-12-03,45.7,"Bovill",3,12,1981
1981-12-04,53.3,"Bovill",4,12,1981
1981-12-05,53.4,"Bovill",5,12,1981
1981-12-06,74.7,"Bovill",6,12,1981
1981-12-07,55.4,"Bovill",7,12,1981
1981-12-08,60.4,"Bovill",8,12,1981
1981-12-09,52.7,"Bovill",9,12,1981
1981-12-10,47.4,"Bovill",10,12,1981
1981-12-11,49.9,"Bovill",11,12,1981
1981-12-12,50.7,"Bovill",12,12,1981
1981-12-13,53,"Bovill",13,12,1981
1981-12-14,67.8,"Bovill",14,12,1981
1981-12-15,75.2,"Bovill",15,12,1981
1981-12-16,71,"Bovill",16,12,1981
1981-12-17,59.5,"Bovill",17,12,1981
1981-12-18,56.6,"Bovill",18,12,1981
1981-12-19,61.3,"Bovill",19,12,1981
1981-12-20,63.8,"Bovill",20,12,1981
1981-12-21,56.9,"Bovill",21,12,1981
1981-12-22,60.4,"Bovill",22,12,1981
1981-12-23,63.9,"Bovill",23,12,1981
1981-12-24,69.4,"Bovill",24,12,1981
1981-12-25,76.8,"Bovill",25,12,1981
1981-12-26,78.4,"Bovill",26,12,1981
1981-12-27,73.6,"Bovill",27,12,1981
1981-12-28,80.1,"Bovill",28,12,1981
1981-12-29,66.8,"Bovill",29,12,1981
1981-12-30,57.5,"Bovill",30,12,1981
1981-12-31,67.5,"Bovill",31,12,1981
1982-01-01,58.7,"Bovill",1,1,1982
1982-01-02,53,"Bovill",2,1,1982
1982-01-03,61.7,"Bovill",3,1,1982
1982-01-04,58.9,"Bovill",4,1,1982
1982-01-05,48.7,"Bovill",5,1,1982
1982-01-06,36.6,"Bovill",6,1,1982
1982-01-07,53.1,"Bovill",7,1,1982
1982-01-08,54.1,"Bovill",8,1,1982
1982-01-09,48.3,"Bovill",9,1,1982
1982-01-10,44.6,"Bovill",10,1,1982
1982-01-11,57.1,"Bovill",11,1,1982
1982-01-12,66.4,"Bovill",12,1,1982
1982-01-13,67.2,"Bovill",13,1,1982
1982-01-14,66.2,"Bovill",14,1,1982
1982-01-15,63.4,"Bovill",15,1,1982
1982-01-16,66.1,"Bovill",16,1,1982
1982-01-17,61.6,"Bovill",17,1,1982
1982-01-18,60.4,"Bovill",18,1,1982
1982-01-19,57.8,"Bovill",19,1,1982
1982-01-20,52.3,"Bovill",20,1,1982
1982-01-21,48.4,"Bovill",21,1,1982
1982-01-22,50.5,"Bovill",22,1,1982
1982-01-23,65.1,"Bovill",23,1,1982
1982-01-24,62.7,"Bovill",24,1,1982
1982-01-25,55.2,"Bovill",25,1,1982
1982-01-26,55.4,"Bovill",26,1,1982
1982-01-27,54.6,"Bovill",27,1,1982
1982-01-28,57.5,"Bovill",28,1,1982
1982-01-29,63.1,"Bovill",29,1,1982
1982-01-30,61.8,"Bovill",30,1,1982
1982-01-31,56.1,"Bovill",31,1,1982
1982-02-01,60.4,"Bovill",1,2,1982
1982-02-02,69.4,"Bovill",2,2,1982
1982-02-03,47.2,"Bovill",3,2,1982
1982-02-04,44,"Bovill",4,2,1982
1982-02-05,45.2,"Bovill",5,2,1982
1982-02-06,37.9,"Bovill",6,2,1982
1982-02-07,46.9,"Bovill",7,2,1982
1982-02-08,44.7,"Bovill",8,2,1982
1982-02-09,51.9,"Bovill",9,2,1982
1982-02-10,46.8,"Bovill",10,2,1982
1982-02-11,54.7,"Bovill",11,2,1982
1982-02-12,54.4,"Bovill",12,2,1982
1982-02-13,51.2,"Bovill",13,2,1982
1982-02-14,69.9,"Bovill",14,2,1982
1982-02-15,69.2,"Bovill",15,2,1982
1982-02-16,62.5,"Bovill",16,2,1982
1982-02-17,58.4,"Bovill",17,2,1982
1982-02-18,53.4,"Bovill",18,2,1982
1982-02-19,54.8,"Bovill",19,2,1982
1982-02-20,62.8,"Bovill",20,2,1982
1982-02-21,48.7,"Bovill",21,2,1982
1982-02-22,51.4,"Bovill",22,2,1982
1982-02-23,49.5,"Bovill",23,2,1982
1982-02-24,50.9,"Bovill",24,2,1982
1982-02-25,51.7,"Bovill",25,2,1982
1982-02-26,45.7,"Bovill",26,2,1982
1982-02-27,44.8,"Bovill",27,2,1982
1982-02-28,48,"Bovill",28,2,1982
1982-03-01,53.6,"Bovill",1,3,1982
1982-03-02,49.8,"Bovill",2,3,1982
1982-03-03,48.6,"Bovill",3,3,1982
1982-03-04,56.2,"Bovill",4,3,1982
1982-03-05,52.4,"Bovill",5,3,1982
1982-03-06,55.7,"Bovill",6,3,1982
1982-03-07,57.7,"Bovill",7,3,1982
1982-03-08,53.5,"Bovill",8,3,1982
1982-03-09,54.3,"Bovill",9,3,1982
1982-03-10,53.5,"Bovill",10,3,1982
1982-03-11,50.7,"Bovill",11,3,1982
1982-03-12,44.7,"Bovill",12,3,1982
1982-03-13,59,"Bovill",13,3,1982
1982-03-14,58.1,"Bovill",14,3,1982
1982-03-15,59.6,"Bovill",15,3,1982
1982-03-16,47.6,"Bovill",16,3,1982
1982-03-17,45.6,"Bovill",17,3,1982
1982-03-18,51.8,"Bovill",18,3,1982
1982-03-19,59.2,"Bovill",19,3,1982
